Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas,target
"Mar 19, 2002",-0.014666894723338634,0.00046539768231961486,-0.00915969733174036,-0.015537873566819094,0.0023964395754878074,0.0020297699594045717,-0.004316158618829216,0.005016722408026747,-0.001266642677221934,0.003056661446442523,0.02560708551987328,0.02554375939108788,0.023041474654378002,0.00672866399805387,-0.0006954189609852592,-0.01482602118003037,1
"Mar 20, 2002",0.002994401770602628,0.0030004186630695445,0.0008038585209003044,0.001909247120218927,-0.0023907103825136222,-0.02552010505776582,0.004063939311839614,0.0016638935108151736,0.003372389640710924,-0.009254904911495405,-0.022559489587732115,0.010298073689772837,0.03603603603603586,-0.017912879515977035,-0.01659385377841414,-0.0445331695331694,-1
"Mar 21, 2002",-0.009865005192107878,-0.0029798483407928386,0.028514056224899633,-0.007431874483897634,0.0023964395754878074,0.019619503838242777,-0.004317323259579035,-0.0005537098560353274,-0.001967797072722521,-0.0025821640813380653,-0.00788164604512278,0.0014918187707651015,0.08260869565217409,-0.0029861874848546104,-0.018743997245528585,0.10286081645773057,-1
"Mar 22, 2002",-0.005025345219367244,-0.005605368128481542,-0.010152284263959314,-0.004671701011135259,0.015368852459016393,-0.00933204197278502,-0.00514905149051494,-0.001662049861495908,0.00012952622186403117,-0.0005329983058268482,-0.007944259889663574,-0.009097814862731557,-0.004016064257028205,0.003262487193101815,0.0030785624387681086,-0.030603322646458753,-1
"Mar 26, 2002",-0.013527164126663525,-0.0005145777538682347,0.0003944773175541621,-0.009708737864077612,-0.0023545240497813273,-0.01470246679521874,-0.0024516480523017067,0.012763596004439536,0.0007051069891932511,-0.010475192838777259,-0.012089822196053254,-0.012104043265516375,-0.004032258064516043,0.004558219797135,-0.007009988888960454,0.04389657245941068,1
"Mar 27, 2002",0.0002671296914651659,-0.003545393913155369,0.020110410094637286,0.0007791195948578402,0.010114632501685771,0.0014143418650673606,0.003549972692517662,0.017424657534246456,-0.000718989962900077,0.0036955057261090977,0.010328410623915964,0.0028796954191624025,-0.008097165991902841,-0.00790080492116821,0.01862997037152395,-0.05241935483870966,1
"Mar 28, 2002",0.005519205946499351,-0.002865194927195864,0.017008117510629986,0.006228104320747313,0.01001335113484646,0.010182017243738831,0.0008163265306123061,0.0071090047393365715,-0.0002878029125656224,0.010949814946209823,0.0008327681460444211,-0.002152058661733825,-0.01632653061224491,0.009216529543754667,0.004099061875448301,-0.0021276595744681207,1
"Apr 01, 2002",0.00832189810101376,0.011317066277262219,0.021664766248574698,0.013668600902643485,0.001982815598149259,0.009358658249112625,-0.005981511691136583,-0.0010695187165775174,0.011299516351911718,-0.0019348230206001399,-0.026860235186987495,-0.025541143899144032,0.012448132780082905,-0.007986415404767867,-0.007018994065034507,0.07554066402680482,-1
"Apr 02, 2002",-0.001756003336406339,-0.0005589389475645612,0.03087797619047626,-0.00279862612899128,0.0089050131926121,-0.031257046525861316,0.0010940919037199439,-0.0010706638115631465,-0.0027328237755669506,-0.0019385738178502219,0.015939321950909812,-0.015934001032010918,0.0,-0.008050711732971587,-0.007068608586752812,0.034834324553950656,-1
"Apr 03, 2002",-0.011829895773780769,0.0026564447913876273,-0.005413208228076584,-0.00810052302589619,-0.010787839163125057,-0.011111726889824973,0.005191256830601128,0.007502679528403031,0.0016127881253122037,-0.0006855314773202297,0.0175126221720042,0.0073473668250277225,0.012295081967213217,-0.005505471580168211,-0.00405220058025175,-0.040503557744937094,1
"Apr 04, 2002",0.019937694704049925,-0.003311758485654817,-0.035558780841799725,0.018198186611793572,-0.00495703899537343,0.0030263121024463203,0.003533568904593552,-0.01861702127659582,-0.0016101912280201709,-0.007298296428979797,-0.0018867245987309914,0.029595298869245133,0.0,-0.005091028883873863,-0.00023906309419624282,-0.0493439817455789,-1
"Apr 05, 2002",-0.003447072170346492,0.00025649396073300563,-0.01392024078254317,0.0013894151825185159,-0.0033211557622052474,-0.011018298645062175,0.0037919826652221354,0.0005420054200542853,-0.0017840576607435954,0.004626163739322462,-0.003841219066366787,-0.004300420296034565,0.020242914979757012,0.0010618559643764314,-0.004971208628271507,-0.017401740174017483,-1
"Apr 08, 2002",-0.00586715705591317,-0.003823111173275555,0.012590614269362773,-0.004162462159434857,0.001332889036987595,0.008949000864392083,0.0016189962223421195,-0.012459371614301214,-0.00044323706033751664,-0.010509018648731274,0.001535002015792845,0.003676650516321631,-0.03174603174603177,-0.015245612134138541,-0.004996045010333945,0.015877862595419862,-1
"Apr 09, 2002",-0.007531380753138035,0.007804273044251534,-0.027128862094950974,-0.004559848005066526,-0.005657237936772009,-0.024245885758761812,0.0056573275862070215,0.0016456390565003367,0.00454877054456525,0.00019310238288340476,-0.02099905838953779,0.016377655197635017,-0.008196721311475417,-0.0019458219843137266,0.0009334482192680328,-0.03787195671776372,1
"Apr 10, 2002",0.010473062927132293,-0.0013351444858533791,0.012006196746707928,0.009415956228527774,0.009705488621151195,0.014059693441296477,0.0010715242432358851,-0.0021905805038336637,-0.0008828513249889303,0.009556722526836049,0.009365252026858645,0.006080886586067993,-0.004132231404958589,0.01839562883806386,-0.008436055075188596,-0.005310840362386724,1
"Apr 11, 2002",0.004479578392621791,0.00302262317189448,-0.043628013777267535,0.007437287280978307,0.0016572754391779914,-0.02367195413877205,-0.005887075194005833,0.013172338090011088,0.0021948264804389135,-0.017536478552714754,-0.006356419439893417,-0.016767402214989992,-0.016597510373443997,-0.019447863014114827,0.009562027747450512,-0.025439698492462297,1
"Apr 12, 2002",0.0025358516963974215,-0.0028512482904098483,-0.060824329731892744,0.0030030030030029744,-0.0003309066843149103,0.017939533050474164,-0.0026917900403768532,-0.010834236186348824,-0.0006683826561812775,0.004593763382255687,-0.016532298939561065,0.005728904597067071,0.0,0.0051695151618450655,-0.0032043079002057988,0.007089912987431452,-1
"Apr 15, 2002",-0.010771914522459581,-0.00022084805653733102,0.04686834256497663,-0.011165169660678698,-0.006951340615690244,-0.0013722888753495248,-0.0010796221322537422,0.0032858707557502035,0.0007969034608380521,0.007827940321643021,0.015900786100129682,-0.005714354603431035,0.004219409282700331,0.010511306157448034,0.0016339136994793885,0.09760000000000005,-1
"Apr 16, 2002",-0.013578450822201727,0.0038715077953332447,0.007326007326007315,-0.010029647385352844,-0.003999999999999962,0.035928109569045144,0.0072953255876791025,-0.026200873362445438,0.001791605050619818,0.011246971969085248,0.018798092895046428,-0.005583510154592323,0.04621848739495812,0.019007665611532797,0.005644119396195844,-0.039650145772594785,1
"Apr 17, 2002",0.0056759776536312034,0.008720728232923356,0.048080808080808134,0.005097489486427934,0.011044176706827348,-0.0033685786469541835,0.003755364806866837,-0.0033632286995514977,0.003832287733840262,0.0007604707313827259,0.017366343928521634,0.0024995580049870063,0.05622489959839344,-0.004740001646743551,0.02799732679058215,0.055555555555555504,1
"Apr 18, 2002",0.0034663585459071117,0.00011481188073331387,0.009252120277563548,0.004374286801064957,0.007944389275074402,-0.004550801636963118,0.004543025120256641,0.003374578177727712,0.0006928341157177312,-0.006554075875301583,0.0027738049552527254,-0.009882083933859972,-0.03422053231939158,-0.010467138599806351,0.011412387810195653,0.0023008340523439767,-1
"Apr 19, 2002",-0.02542072630646594,0.0011365071347392778,0.007639419404125259,-0.023606640156535925,-0.007224958949096843,-0.0031069167734670065,-0.0026602819898909305,0.009529147982062875,-0.00048040919559747696,0.00271541668260235,-0.005504620442943931,0.004317810507695881,0.015748031496063006,0.0041175174049189935,0.003122896635954824,0.012051649928264064,1
"Apr 22, 2002",0.0034990457148051774,-0.0026259058801944685,-0.004169825625473822,0.0010989721378239176,0.0023155805491233495,-0.02123183606685099,0.0034675913576952995,0.00832870627429198,0.0029686594382168567,-0.004214661682813404,0.018209678414108327,-0.004702874930435401,-0.011627906976744281,-0.01496248497979972,-0.010021169231206772,0.019563368301672796,1
"Apr 23, 2002",0.0016754969886337082,0.0005518573448763704,0.013323182337266898,0.003164148262947237,0.0033003300330033004,-0.016142788909864272,-0.0005316321105794205,-0.0033039647577091805,-0.0014658416609113476,-0.005841233362060711,0.001295893748656375,-0.001800329343524998,-0.0313725490196077,-0.0025703681504874094,0.018471338723201048,-0.0013904338153503597,1
"Apr 24, 2002",0.004159132007233191,0.0045158399117515334,-0.009015777610819007,0.0054071451560991895,0.0009868421052631952,-0.00979604574955646,0.004787234042553255,0.012707182320441815,0.001595031406591849,0.00523983818146789,-0.005448660328214751,-0.008309993536671693,0.00404858299595133,-0.006155505479478445,0.004529676920066444,-0.04789752158173215,-1
"Apr 25, 2002",-0.014676751305600536,0.005490734385724136,0.013267626990144103,-0.012484794160957807,0.012487676634899808,0.00021011591394593445,0.006617257808364219,0.0016366612111293583,0.003931903379463857,-0.00396688513280438,-0.0020697548505595755,0.0030228732814004023,0.004032258064516223,-0.020489754153957155,0.0011161252903286835,-0.03626791459491083,1
"Apr 26, 2002",0.0028328611898018243,0.0041296928327645,0.014216236438458624,0.0016208506224066389,0.011359948068808827,-0.029065764136079794,0.006573757559821054,0.006535947712418355,0.0019933461543858067,-0.007407407407407408,-0.009213887877809745,0.015266844893311454,-0.05622489959839362,-0.010689674957116606,-0.0021219550033350844,0.0072837632776934814,-1
"Apr 29, 2002",-0.02114087843994901,0.003081699013176431,0.01696790852084105,-0.013981487474917557,-0.0012836970474969002,-0.004182968826064244,-0.001044932079414723,0.0032467532467531776,0.0008826125330982028,-0.0009885636751309098,-0.002116296217353306,0.01537251842325019,-0.03404255319148939,0.0015318835768481304,-0.002072010034185104,0.07291352817113601,1
