Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas,target
"Feb 10, 2017",0.0017258270299826436,-8.433480919249741e-05,0.016226415094339613,0.0010034629308987401,-0.01953931691818897,0.003315731088084683,0.002887718702225301,-0.0053626869884278216,0.0009228962161258328,0.004045922954561173,0.024924276761758696,0.004247325002041977,0.0066445182724252545,0.0020707970378411114,0.0021185846290394084,-0.03406558420885075,1
"Feb 13, 2017",0.001307776722711533,-0.0022350609370386408,-0.017266988488674334,-0.0005634725634725874,-0.008101101749837978,0.005202184115114224,-0.003048780487804918,0.0198637911464244,0.004418632499101561,0.0027787153435508967,0.0041395474363136245,0.006300247129852763,0.0016501650165017614,0.009210617666797887,0.005768827799641824,-0.02966381015161498,-1
"Feb 14, 2017",-0.0014480326630740314,-0.004015215553677244,0.0051010768940110175,-0.002871396823107485,0.01943809212675592,0.003228683058175225,-0.006625891946992889,-0.003617139677239718,-0.006425923055830103,-0.0014232880702081726,-0.011314471598194265,0.0003388418447916871,-0.004942339373970386,-0.0002225160793346939,-0.000336131193227828,-0.013247282608695702,-1
"Feb 15, 2017",-0.007688545659269878,0.0028219817525992003,-0.0016917293233083346,-0.00965805616005152,0.006489344656305006,0.006376057704446274,0.0023943902856164816,-0.0013962580284837829,-0.00020398368130561696,0.0046570434859173546,0.010343583703501951,-0.0015351483717793908,0.024834437086092773,0.0018790653264027198,0.01231320410361387,0.0068846815834767705,1
"Feb 16, 2017",0.006109092576248957,0.009923195734506984,0.0047072114479382405,0.009008709968665284,0.006765899864682003,-0.0007801437939045621,0.010066541545811512,0.012304250559284252,0.005352663730302362,-0.003353687344315066,-0.004653261295669649,0.005175864226156978,-0.009693053311793294,-0.003110922313427374,0.0047022551070292,-0.024273504273504186,1
"Feb 17, 2017",0.004978354978355061,-0.005579764797899429,0.0007496251874062809,0.005072735526913156,-0.0022928526249208284,0.00407229703004356,0.003716216216215994,-0.0052486187845305204,-0.005885232007066486,0.003028337766834475,-0.0058358870615525535,-0.00852731900347408,-0.008156606851549727,-1.8711874555537287e-05,-0.003067899467804856,-0.007007708479327266,1
"Feb 20, 2017",0.0065180180690796565,-0.0026545503065372577,0.010674157303370792,0.007050274941084102,-0.018781202947935692,0.0023438918367134783,-0.006058566139346915,-0.0013885031935572665,0.001128776598299388,-1.3698705198434485e-05,0.0008557486448914907,0.011829810623095023,0.0049342105263155385,0.0060049230162065185,0.004674262099864613,0.015525758645024713,1
"Feb 21, 2017",0.0032266420398233664,-0.006020321224625002,0.0016675931072818865,0.004342258364372633,-0.0005653367791956433,0.002338410854600965,-0.0023704707077549405,-0.005005561735261394,0.0020870816840589225,-0.003428832881726464,0.006771568140592472,0.004126594155483367,0.004909983633388076,0.011825709652491285,-0.007556091920510522,-0.1091035441278666,1
"Feb 22, 2017",0.00213856317742208,0.0012821965940325553,-0.008694043655197907,-0.00047247661887960077,-0.004444444444444445,-0.000906928971436802,0.0013577732518669774,0.006148686416992701,-0.002214401991764846,0.0037691602415451725,-8.100533293706293e-05,0.0024252074028763984,0.00488599348534206,0.00259870699703951,0.009945488225281315,0.010920436817472708,1
"Feb 23, 2017",0.001411464226103167,-0.0014291273126038995,0.016047770106363116,0.0010425300455863128,0.03384740259740263,-0.004286228613647319,0.003220338983050869,0.0,0.0044506292062046005,-0.004228833578691514,-0.0004339554393295649,-0.0030172757434333442,-0.0016207455429497225,-0.004230497083407318,-0.0035988820740137798,0.009645061728395026,-1
"Feb 27, 2017",-0.004787739806476791,0.0006163961372507959,-0.007346189164371086,-0.0029949609620098763,0.0058098453324957715,0.0045223125313810465,-0.0005068423720222452,0.018888888888888882,-0.008849874596919003,-0.0025263464794117053,-0.013627780249913945,-0.006987802102491943,0.004870129870129911,-0.010475542420673868,-0.00787108032142842,0.029040886511272474,-1
"Feb 28, 2017",-0.0019220609889060395,-0.0005664518869927358,-0.0007400555041627965,0.0003373775384416225,-0.02224650690812583,-0.006219826336170873,-0.002704530087897305,-0.003271537622682591,-0.004578920097844068,0.00143940438439261,0.0006029055652056728,0.00404811903390266,-0.0016155088852989779,0.0009930075016895321,-0.007704059134672644,0.030077979948013357,1
"Mar 01, 2017",0.007455290778863789,-0.000701381509033071,-0.0033327161636733885,0.005915087364283697,0.01620629091489716,0.013490826444011122,-0.006949152542372869,0.002735229759299625,-0.004829982205328729,0.01644675250294627,0.014360068183518026,0.0016040817711530009,-0.0064724919093851205,0.019669759624687724,0.0015062721323228915,0.009012256669069905,-1
"Mar 02, 2017",-0.005147667061637782,-0.005076178119970648,-0.02266394203975476,-0.00813055308393622,-0.0135124518815304,-0.007250979415754916,-0.003242874210616168,0.0,-0.0035518793334142727,-7.449647157611134e-05,0.00883077560878511,-0.00520491664433777,0.0,-0.0006314643259947676,-0.002036465432870953,0.0017863522686673429,-1
"Mar 03, 2017",-0.0002471979549988176,0.011016496241137224,0.013685611100551205,0.0005915505775744062,-0.02405033049295217,0.0016259413569188232,0.0027397260273973392,-0.03655210038188752,0.002294977904734205,-0.0010958570103016174,-0.004887859829898646,-0.003628449271369075,-0.0016286644951139721,-0.0026709078350222377,-0.007389981570351005,0.008202567760342415,1
"Mar 06, 2017",0.007406533259155775,-0.005476420380459989,-0.0024376523532719943,0.006392765260778022,0.018767849857201143,-0.003674147255461348,-0.0005122950819671567,0.008493771234428005,-0.006321097118359432,-0.003273548803541009,-0.004624234109620433,0.004834835674624243,0.0016313213703099162,-0.005733594072182171,0.0018494679170812398,0.02617615847187826,-1
"Mar 07, 2017",-0.001846387272757821,-0.002161526250141385,-0.0011278195488722232,-0.0013039997934257046,-0.026752102523027704,-0.0026072030609418755,-0.0008542627712285254,-0.006176305446378407,-0.003738340667018113,-0.001514260991657294,-0.0018055496786750066,0.0026407987952514985,0.00977198697068412,0.000647243778431879,0.00359336302162887,-0.026542571527059626,-1
"Mar 08, 2017",-0.002526014597234837,-0.0003196045426460125,-0.053820097854723366,-0.003147906351402061,0.014566702329026456,0.0006205079594715552,-0.0018809849521203657,-0.016949152542372926,-0.0003567825594842199,-0.0005968123679144008,-0.004658772807282957,-0.0005397219969097061,-0.0016129032258064171,9.777589097236645e-05,0.0042734555490947295,0.027266288951841345,1
"Mar 09, 2017",0.0003025447374024549,0.0022947838072097954,-0.01988862370723946,-0.00012320142135532173,-0.005029201817001985,0.000215843975640503,-0.00770943978070918,-0.014942528735632073,-0.0014153323569590648,-0.002679079051237849,0.0033525448957959928,-0.0073781266778989016,-0.012924071082390964,0.0009258555180738133,-0.01180333080063422,0.0251637366425372,1
"Mar 10, 2017",0.000845748851797835,0.0069323844425385325,-0.016030844155844142,0.00011673151750968044,-0.021115278004239253,0.003925457413411151,0.0010359116022098307,-0.01458576429404901,-0.0016145332643151204,0.0038441768649452477,0.01480595364669654,-0.0012403823735135716,-0.003273322422258668,-0.0012697866741689936,0.0028555551205961195,0.011432414256893007,1
"Mar 14, 2017",0.017062974632186367,-0.018021188976100826,-0.01587956279645294,0.01617839681489839,0.0009994170067461024,-0.0008376366704027403,-0.010520869265263874,0.006512729425695644,-0.013147011986618587,0.0020114175523078108,0.00024943112869878144,0.008270147785704413,0.013136288998357977,0.0021407351557027965,0.011001045031391356,-0.023271276595744628,-1
"Mar 15, 2017",-0.00024210410476512907,0.01007921430875663,0.023889354568315185,0.0024375769719168624,0.018637157833430288,0.0073811385700773575,0.008715356458079145,-0.0052941176470588155,0.009131620424808036,0.001466460990642642,-0.001637981590555546,0.0007501551246709322,0.02917341977309558,0.0017583092205301725,-0.0014730599988669686,0.01463580667120495,1
"Mar 16, 2017",0.0075840965128568015,-0.0008090787148423668,-0.0022513303315595465,0.009395588656545427,0.021563342318059373,0.00012033796323760583,-0.002937618800760193,0.03252513305736255,0.0017850059500199012,0.006420452077995327,0.0006517726069575398,0.008384334435615171,-0.003149606299212532,0.006104146006576215,0.020822642096260027,-0.026501174102650172,1
"Mar 17, 2017",0.0006937085550103832,-0.0012288066369764382,0.0006153846153846387,0.0005738754248885586,-0.013992164387942752,4.067272690293822e-05,0.006932409012131529,-0.003436426116838618,0.004132844981191882,0.0012149488602269728,-0.003499209296105044,-0.009633092072659713,0.020537124802527628,0.0009980816308289284,0.0008913764169385998,0.01585113714679525,-1
"Mar 20, 2017",-0.003624434364441123,-0.001891703528809504,-0.011480114801148055,-0.0018277848508149398,0.003243593902043464,8.981528554477976e-05,-0.0008605851979345008,-0.00977011494252863,-0.0048921749845964955,0.0006532021721329628,-0.001683008402491783,0.004126704659531461,0.01393188854489162,-0.0035005506298345585,0.007900475237896666,0.031546811397557814,-1
"Mar 21, 2017",-0.0005861825273780508,0.006697637301564464,-0.018249688925756853,-0.0011870785239815806,0.026349822179114052,-0.018251199265275284,0.00930232558139528,0.0046430644225187645,0.009745767959085187,-0.006927498818946953,-0.001685845694961708,0.0033222489164239626,-0.02442748091603056,-0.007530967650938814,0.003719289739323107,0.017099638276882472,-1
"Mar 22, 2017",-0.00998191086992263,0.0003892758054472797,0.01478664976763827,-0.010001011480301351,0.002362576783745472,0.004801667984162542,0.0030721966205837577,0.015597920277296338,0.0021339220014715767,-0.007267217287357305,-0.0213046133097038,-0.005025125628140803,0.018779342723004716,-0.004849470788229053,-0.011088873636203913,-0.02651147752990619,1
"Mar 23, 2017",0.006184630887718612,-0.0012947227666031762,-0.0070774354704412215,0.00710080331030248,-0.0021998742928975128,-0.0006785029648004217,0.003062787136294068,-0.001706484641638088,0.002924835401522088,0.0021830186000283674,0.00230708068427815,0.0010261245770703934,-0.007680491551459266,0.01138765402230484,0.0002997482361523047,0.013284623048821002,1
"Mar 24, 2017",0.002388210822887284,0.0010272031737036712,0.005660377358490482,0.0024855117491155336,-0.014409448818897603,0.0018993793069070684,-0.0025445292620866105,0.004558404558404461,-0.004417165936572819,-0.0005299214926077079,0.0092856757369934,0.0064336396238320595,0.012383900928792579,0.002042413087391039,0.0012565922795825216,0.00819403474270728,-1
"Mar 27, 2017",-0.0068950373298198595,-0.0005449205619054882,-0.005003126954346508,-0.005059896525116061,0.021730446592634053,0.001995285430470412,-0.002210884353741442,0.01758366420873524,0.0004412251351248659,-0.005904465422349152,-0.014377135298426463,-0.0007615959870925635,0.012232415902140685,-0.005653056504869397,-0.006756226940583207,-0.00780234070221067,1
"Mar 28, 2017",0.00614690664661904,-0.003972300110459332,0.01340875759480412,0.005950186261172515,-0.015716631480178385,0.0059533899393361105,-0.0034088972217487675,0.0,-0.007914048047826973,0.006844450538150418,0.011444469200061671,-0.0042883904302471465,-0.0015105740181268561,0.01278335321484456,0.006289653918168707,0.014416775884665806,1
"Mar 29, 2017",0.00472485935302391,-0.006860173317124865,0.023568327475708098,0.004196104700395572,-0.0015888147442008262,0.0038143771893095054,-0.001881306652984419,0.010590858416945246,-0.0038898013114190494,0.004126142859866407,0.0007608237726965076,-0.0035782904747997577,0.0015128593040846876,0.004410087065884621,0.0018968309614731489,0.02551679586563299,1
"Mar 30, 2017",0.003275443469892248,-0.008775822822865808,0.01696626944051714,0.003977194064415372,0.009070655633354623,0.002846944917804845,-0.005654557916381031,-0.001654715940430093,0.002652914486896569,-0.0005695903831444397,-0.008027067024396456,-0.009585630501248004,-0.004531722054380702,0.004378431533229557,-0.003729083861340032,0.005039370078740302,0
"Mar 31, 2017",0.0,-0.0020581183743031035,0.004965243296921549,0.0022753199864609746,0.0024444093991483275,-0.0004396094915071442,0.0034464931931759463,-0.0022099447513813644,0.006775469831849677,-0.006323342632898799,-0.008076285118673695,0.0038221441387561172,-0.016691957511380796,0.004604929820510582,-0.00779800412244883,-0.00031338138514582696,1
"Apr 03, 2017",0.0069873279738384385,0.0033866170734706985,-0.007114624505928842,0.007266996454055878,0.002281129552426721,-0.0028857832042680307,0.007727975270479045,0.005537098560354454,-0.0034509014098347023,-0.005493710159335412,0.003911840019122968,0.007416579002082114,0.009259259259259198,-0.004521285451726533,0.006216512473876647,-0.01943573667711593,1
"Apr 05, 2017",0.002955233089950505,-0.00216358115953514,0.01811305732484069,0.00520914176440284,-0.004473395071417395,-0.005123263688614263,0.001533742331288364,0.005506607929515497,-0.0020087002600217203,0.006726909974199189,-0.006424617939096725,0.0073619783083467855,-0.0076452599388378934,-0.0032356492510524307,0.005742436158057947,0.0441176470588235,-1
"Apr 06, 2017",-0.00034538026907269815,-0.005926611207077397,0.010752688172043095,-0.00037059455720126985,0.003862830114308309,0.002467396938859073,-0.008848051727071605,-0.002190580503833664,-0.0052232539760938895,-0.003884512144556292,-0.014008070506386852,0.0032688032632992147,-0.0077041602465331,0.0010926913273865725,-0.005208025966361682,0.019902020820575742,-1
"Apr 07, 2017",-0.006872202937826424,-0.010287991042540605,0.010444874274661493,-0.0057772395299118895,0.003376786555677677,-0.0001939121781949869,-0.007038626609442047,0.00987925356750822,-0.012859820508682878,0.006321886296418018,0.0036333700057965992,0.0017128924108503172,-0.003105590062111873,-0.00047666196000453986,-0.00026448356494191625,-0.021014710297208132,-1
"Apr 10, 2017",-0.0018318602350432737,0.005832917046222644,0.016079632465543572,0.0008389939530287682,-0.018627220787352242,0.0005308099445201342,0.008644536652835415,-0.024999999999999856,0.008575919522162691,-5.850841636770105e-05,0.007139171791779424,-0.005242467945792339,0.0015576323987538606,-0.0020073521111552053,-0.00021098350455135025,-0.007053051211284922,1
"Apr 11, 2017",0.006050242608738193,-0.00021180560627526228,0.006028636021100231,0.006830516262838265,0.0322992264135896,-0.0024077824425728337,0.009598902982516177,0.0,0.005386063560537138,0.0022533862026360807,-0.002660406386252175,0.005988884776670855,-0.012441679626749623,-0.005013720726657558,-0.00716011504324843,-0.027177269919703543,-1
"Apr 12, 2017",-0.003632131644473235,0.008094149274229514,-0.005430711610486876,-0.0034845999185898783,0.003012978986402861,-0.005217521736833143,0.00865874363327673,0.020624303232998745,0.005977256662409352,-0.0022415314642590754,-0.010415049816325716,-0.004603264851914086,-0.0015748031496062658,0.0012644828594612035,0.00934223275377508,0.01174603174603172,-1
"Apr 13, 2017",-0.0057206808316448135,-0.008645115473524874,0.001318019205422713,-0.00420233077727656,0.007779403835785363,-0.0053134252659283185,-0.007742804241710045,0.01365374112506827,-0.00671835899458835,-0.0029119647733905803,-0.006779100083492319,0.000650614112522675,-0.014195583596214487,-0.0037598624400438287,-0.0021321488062187735,0.01255098839033575,-1
"Apr 17, 2017",-0.0012567207238711369,0.0033186164147245645,-0.009966152688980842,-0.00028589541200005873,0.002445735249159139,0.008895549641266862,-0.00016963528413908226,-0.003771551724137947,0.005460683081810754,-0.012288487756547523,-0.0038845510136302133,-0.016419614403106252,0.003199999999999932,-0.0044826162358576815,-0.006947587263196389,-0.019832661915091296,-1
"Apr 18, 2017",-0.003736610024837749,0.01018519867694433,-0.004558404558404596,-0.0049051301817821,-0.013342482464165905,-0.0012498313922813878,0.009501187648455952,-0.0037858301784746743,0.02374839537869053,-0.012441373421512416,0.0034502371527290678,-0.007901507369257375,-0.00956937799043056,-0.004502800562767019,-0.006996193931042402,-0.0056907998735378565,-1
"Apr 19, 2017",-0.0001812161249402411,-0.0009447842141703225,-0.03758824651784009,0.002230371791107297,0.0068773665095433825,0.002318158739167735,-0.0016806722689075644,-0.010857763300760196,-0.0036773571256328986,-0.0046365862189577224,0.0007389273554599229,-0.008139618545316899,-0.011272141706924362,0.0013341177490158874,-0.004123799245460929,0.012718600953895084,1
"Apr 20, 2017",0.0036139946174547854,-8.662696264212563e-05,-0.003370340999206872,0.005248722104475797,-0.014735226400614003,0.009167614697519885,-0.005387205387205354,-0.0016465422612512394,0.0020451382586070908,0.0005875440658049762,-9.277243085465256e-05,0.00044469815718340636,0.00977198697068412,0.0009045932867027267,0.009699536806195556,-0.008163265306122526,-1
"Apr 21, 2017",-0.0018606891116851282,0.0014439077920483175,-0.012930177043962716,-0.0006697176024110512,0.019629225736096,-0.0010580079029470944,0.003046716316858537,-0.011544804837823023,0.00038645476063954007,-0.0005605081940959497,0.010323111322596328,0.00033101100217527253,0.008064516129032228,0.0017668108938649677,-0.0006218569413117992,-0.018360240582462613,1
"Apr 24, 2017",0.010806632015264285,0.0104964927584294,-0.007859733978234595,0.009884954763766404,-0.008708938120702897,0.012401616101459643,-0.007424907188660261,-0.009454949944382745,-0.003959631078275182,0.021101826538572382,0.013701381523300674,-0.013746592502718084,0.012800000000000013,0.033730973883207706,0.004053735917364645,-0.011286681715575664,1
"Apr 25, 2017",0.009617105755618074,0.002889369261391411,0.0067032297379647655,0.009751331821784778,-0.023427866831072647,0.006963778990678208,-0.015300918055083131,0.0016844469399214565,0.001187763610801709,0.0015086693426276225,0.0107783054352963,0.001610465469255755,0.018957345971564,0.0009682873838417493,0.01310964444967328,-0.007501630789302064,1
"Apr 26, 2017",0.004862140846281135,-0.005164539673054754,0.0012106537530265366,0.0017221025472512852,0.013888888888888815,-4.3150017674947306e-05,-0.004316298342541536,-0.014013452914798209,-0.002796407040651077,0.0017977799891143497,0.011011917085138656,0.002003464590039382,-0.013953488372093002,0.00046201824972073554,0.005008599137878225,0.03253368386460721,-1
"Apr 27, 2017",-0.001037227928164024,-0.0030247125450487203,-0.013099556630390944,-0.0010509242666309842,0.0013231631382316668,0.003935119489214526,-0.0003468007629616404,-0.0073905628197839125,0.004358118361153198,-0.00707257241326326,-0.0019471803987987878,0.0036104876068580624,-0.007861635220125897,-0.002325861073696235,0.004884364054172675,0.030872056015276886,-1
"Apr 28, 2017",-0.004078290329313956,0.004934552626860235,0.007351439656932805,-0.0009608134076039812,0.0018655266226195808,-0.0002198732339880917,0.0,-0.0028636884306987805,0.006345637827253677,-0.004591573778148153,-0.0028636179238690773,0.0007835822079252202,-0.007923930269413602,-0.0004644887128439691,-0.0033747016010701285,0.0114232787897499,1
"May 02, 2017",0.0010479307398391024,0.0010848386659338307,-0.03385363875937567,0.002075648564089587,-0.008767165800294966,0.007897334649555809,-0.006071118820468445,-0.026421596783457832,-0.002870560540001733,0.006400664081044621,0.012968868672493306,-0.003471055517868746,-0.007987220447284317,0.005619066072466529,0.0032906590377544216,-0.024725274725274717,-1
