Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas
"Apr 18, 2002",1129,43.5545,26.18,792.15,304.5,1802.43,0.3759,4.46,70.773,5229.4,11575.73,1628.14,2.54,5262.88,11217.15,3.485
"Apr 19, 2002",1100.3,43.604,26.38,773.45,302.3,1796.83,0.3749,4.5025,70.73899999999999,5243.6,11512.01,1635.17,2.58,5284.55,11252.18,3.5269999999999997
"Apr 22, 2002",1104.15,43.4895,26.27,774.3,303,1758.68,0.3762,4.54,70.949,5221.5,11721.64,1627.48,2.55,5205.48,11139.42,3.596
"Apr 23, 2002",1106,43.5135,26.62,776.75,304,1730.29,0.376,4.525,70.845,5191,11736.83,1624.55,2.47,5192.1,11345.18,3.591
"Apr 24, 2002",1110.6,43.71,26.38,780.95,304.3,1713.34,0.3778,4.5825,70.958,5218.2,11672.88,1611.05,2.48,5160.14,11396.57,3.4189999999999996
"Apr 25, 2002",1094.3,43.95,26.73,771.2,308.1,1713.7,0.3803,4.59,71.237,5197.5,11648.72,1615.92,2.49,5054.41,11409.29,3.295
"Apr 26, 2002",1097.4,44.1315,27.11,772.45,311.6,1663.89,0.3828,4.62,71.37899999999999,5159,11541.39,1640.59,2.35,5000.38,11385.08,3.319
"Apr 29, 2002",1074.2,44.2675,27.57,761.65,311.2,1656.93,0.3824,4.635,71.442,5153.9,11516.965,1665.81,2.27,5008.04,11361.49,3.5610000000000004
"Apr 30, 2002",1084.5,44.049,27.29,771.3,308.9,1688.23,0.3807,4.6,71.316,5165.6,11492.54,1667.75,2.21,5041.2,11497.58,3.795
"May 02, 2002",1093.3,44.196000000000005,26.24,778.2,308.3,1644.82,0.3826,4.52,71.584,5174.1,11551.01,1664.674,2.28,4964.56,11780.11,3.6839999999999997
"May 03, 2002",1096.95,44.8875,26.62,778.75,312.2,1613.03,0.3854,4.565,71.908,5203.1,11472.686666666666,1661.598,2.27,4882.77,11797.22,3.745
"May 06, 2002",1100.95,44.926,26.12,783.8,311.2,1578.48,0.3848,4.5925,71.854,5161.5,11394.363333333335,1658.522,2.04,4880.67,11736.2,3.595
"May 07, 2002",1110.7,44.7945,26.63,789.25,311.6,1573.82,0.3825,4.62,71.829,5119.9,11316.04,1655.446,2.08,4872.41,11795.98,3.673
"May 08, 2002",1117.6,44.2555,27.85,792.65,308.2,1696.29,0.3796,4.62,71.249,5209.1,11520.75,1652.37,2.2,5028.59,11768.31,3.7460000000000004
"May 09, 2002",1127.6,44.5135,27.68,799.55,309.5,1650.49,0.3814,4.56,71.44,5197.6,11633.3,1650.58,2.11,4966.48,11700.76,3.719
"May 10, 2002",1116.4,44.756,27.99,790.95,311,1600.85,0.3837,4.6225,71.684,5171.2,11531.11,1638.2,2.03,4871.7,11645.9,3.7489999999999997
"May 13, 2002",1119.65,44.648,28.38,793.8,310.6,1652.54,0.3832,4.69,71.35600000000001,5204.8,11336.95,1623.94,2.14,4975.48,11733.43,3.783
"May 14, 2002",1115.1,44.2025,29.36,791.55,307.3,1719.05,0.381,4.615,71.023,5239.5,11356.19,1616.23,2.21,5049.08,11690.31,3.855
"May 15, 2002",1107.8,44.711000000000006,28.15,783.1,308.7,1725.56,0.3839,4.6,71.575,5259.1,11642.97,1598.35,2.37,5072.39,11838.36,3.64
"May 16, 2002",1092.8,44.6585,27.95,774.2,309.8,1730.44,0.3825,4.635,71.35600000000001,5248.5,11738.69,1549.5,2.24,5047.45,11832.77,3.609
"May 17, 2002",1090.65,45.1,28.18,770.05,310.6,1741.39,0.3889,4.64,71.405,5218,11847.32,1567.5,2.18,5036.41,11974.61,3.5980000000000003
"May 20, 2002",1074.35,45.153,28.33,756.5,315.7,1701.59,0.3909,4.66,71.47800000000001,5208.1,11856.54,1541.53,2.11,4998.99,11863.95,3.49
"May 21, 2002",1049.2,45.0535,27.33,734.95,315.8,1664.18,0.3943,4.785,71.475,5197.2,11801.16,1588.11,2.11,4984.61,11753.29,3.395
"May 22, 2002",1045.3,45.283,26.37,737.1,318,1673.45,0.3944,4.82,71.43,5151.9,11961.98,1564.49,2.05,4919.5,11795.2,3.4589999999999996
"May 23, 2002",1026.75,45.1625,26.15,728.6,322.5,1697.63,0.3919,4.775,71.331,5175.3,11979.85,1571.61,2.06,4879.5,11624.75,3.438
"May 24, 2002",1067,45.0675,25.88,760.95,320.4,1661.49,0.3925,4.855,71.398,5169.1,11976.28,1549.47,2.16,4899.13,11626.78,3.347
"May 27, 2002",1062.7,45.0635,25.575,762.75,322.15,1656.83,0.3924,4.77,71.337,5136.3,11976.35,1555.05,2.16,4961.54,11564.73,3.3135
"May 28, 2002",1038.2,45.45399999999999,25.27,742.1,323.9,1652.17,0.3931,4.82,71.442,5074.2,11936.08,1558.52,2.16,4918.58,11581.58,3.28
"May 29, 2002",1041.65,45.7775,25.76,747.5,325.4,1624.39,0.3935,4.91,71.612,5083,11853,1524.81,2.02,4881.8,11430.66,3.42
"May 30, 2002",1032.15,45.913999999999994,24.67,741.5,325.5,1631.92,0.3972,4.905,71.822,5040.8,11770.03,1523.52,1.99,4761.96,11380.61,3.222
"May 31, 2002",1028.8,45.78,25.31,739.55,326.5,1615.73,0.3948,5.045,71.263,5085.1,11763.7,1515.73,1.96,4818.3,11301.94,3.217
"Jun 03, 2002",1039.75,46.1525,25.08,751.1,326.7,1562.56,0.3966,5.046666666666667,71.73899999999999,5053.1,11901.39,1483.35,1.95,4747.95,11359.8,3.242
"Jun 04, 2002",1045.4,46.052,25.33,758.4,327.8,1578.12,0.3948,5.048333333333333,71.501,5021.1,11653.07,1490.51,1.95,4625.79,11312.55,3.3280000000000003
"Jun 05, 2002",1064.2,46.0185,24.89,770.65,321.2,1595.26,0.3938,5.05,71.499,4989.1,11663.87,1462,1.94,4624.31,11402.38,3.26
"Jun 06, 2002",1064.35,46.413000000000004,24.79,767.8,324.9,1554.88,0.3947,4.935,71.547,4957.6,11574.94,1521.26,1.92,4657.52,11380.77,3.182
"Jun 07, 2002",1048.8,46.2215,24.75,754.6,324.6,1535.48,0.39399999999999996,5.0075,71.523,4920.4,11438.53,1529.51,1.87,4610.18,11284.71,3.2039999999999997
"Jun 10, 2002",1069.9,46.257,24.29,770.45,318.7,1530.69,0.3925,4.94,71.525,4928.2,11370.21,1517.23,1.83,4589.26,11288.84,3.135
"Jun 11, 2002",1097.05,46.428999999999995,24.12,792.65,319.7,1497.18,0.3907,4.89,72.035,4934.8,11449.44,1530.96,1.73,4606.09,11215.02,3.1319999999999997
"Jun 12, 2002",1092.8,46.1795,24.64,792.7,320.3,1519.12,0.3894,4.88,72.006,4851.7,11327.06,1524.84,1.71,4510.19,11147.97,3.057
"Jun 13, 2002",1082.85,46.227,25.64,788.4,317.7,1496.86,0.3923,4.865,72.124,4771.9,11144.84,1511.71,1.78,4470.14,11119.33,3.2110000000000003
"Jun 14, 2002",1085.7,46.34,25.94,790.75,319.1,1504.74,0.3947,4.89,72.34899999999999,4630.8,10920.63,1494.25,1.79,4303.85,10955.52,3.342
"Jun 17, 2002",1088.9,46.247,26.09,794.9,317.4,1553.29,0.3939,4.82,72.465,4756.8,10664.11,1496.24,1.81,4475.1,10832.26,3.377
"Jun 18, 2002",1074.95,46.598,25.43,785.45,319.2,1542.96,0.3937,4.845,72.972,4702,10839.93,1524.07,1.83,4433.85,10852.04,3.312
"Jun 19, 2002",1062.9,46.815,25.31,775.2,319.8,1496.83,0.3947,4.895,72.929,4652.4,10476.18,1507.67,1.69,4354.82,10673.11,3.3139999999999996
"Jun 20, 2002",1070.05,47.174,25.53,779.2,323.2,1464.75,0.3959,4.86,73.257,4580.3,10612.98,1516.15,1.69,4245.68,10754.41,3.216
"Jun 21, 2002",1062.55,47.467,25.82,774.45,324.6,1440.96,0.4038,4.88,73.215,4605.3,10354.35,1562.72,1.69,4232.4,10591.86,3.237
"Jun 24, 2002",1061.85,47.419,26.47,773.4,324.3,1460.34,0.4014,4.905,73.358,4541.9,10471.32,1707.31,1.67,4127.21,10657.34,3.43
"Jun 25, 2002",1055.4,47.9025,26.32,770.15,320.2,1423.99,0.4029,4.85,73.74,4631,10496.67,1706.59,1.63,4202.97,10608.98,3.449
"Jun 26, 2002",1044.2,47.9195,26.76,759.95,320.5,1429.33,0.4065,4.88,74.483,4531,10074.56,1712.91,1.45,4099.05,10355.92,3.278
"Jun 27, 2002",1048.55,48.2215,26.86,766.5,319.2,1459.2,0.4076,4.82,74.635,4540.6,10261.6,1723.55,1.51,4259.43,10518.09,3.236
"Jun 28, 2002",1057.8,48.445,26.86,772.85,313.5,1463.21,0.4085,4.87,74.929,4656.4,10621.84,1732.76,1.54,4382.56,10598.55,3.245
"Jul 01, 2002",1068.95,48.4195,26.81,783.7,314,1403.8,0.4079,4.8,74.821,4685.8,10595.44,1713.7,1.45,4366.81,10545.154999999999,3.1919999999999997
"Jul 02, 2002",1068.05,48.1535,26.77,782.45,312.8,1357.82,0.4073,4.865,74.975,4546.8,10622.32,1724.95,1.49,4195.95,10491.76,3.145
"Jul 03, 2002",1069.9,47.8095,26.8,784.6,310.9,1380.17,0.4074,4.915,74.48899999999999,4392.6,10812.3,1730.92,1.53,4138.15,10579.19,3.142
"Jul 04, 2002",1070.55,47.797,26.55666666666667,788.6,311.3,1414.2649999999999,0.4066,4.91,74.492,4471.2,10632.81,1713.13,1.605,4258.62,10765.58,3.074333333333333
"Jul 05, 2002",1073.8,47.458,26.313333333333333,791.1,311.7,1448.36,0.4055,4.91,74.303,4615.6,10826.09,1722.19,1.68,4483.03,10806.16,3.0066666666666664
"Jul 08, 2002",1082.05,48.3535,26.07,796.6,312.1,1405.61,0.4122,4.94,75.34899999999999,4601.3,10769.2,1732.93,1.66,4442.33,10803.45,2.9389999999999996
"Jul 09, 2002",1080.3,48.463,26.09,796.6,316.1,1381.12,0.4129,4.965,75.525,4542.9,10960.25,1729.99,1.66,4369.76,10843.15,2.991
"Jul 10, 2002",1071.7,48.226000000000006,26.77,789.1,314.7,1346.01,0.4146,5.0425,75.508,4420.1,10752.66,1701.82,1.64,4190.22,10787.54,2.864
"Jul 11, 2002",1056.6,48.192,26.83,779.2,317.2,1374.43,0.4166,5.02,75.78,4230,10485.74,1696.94,1.57,4118.5,10558.81,2.83
"Jul 12, 2002",1058.25,48.287,27.48,784.25,315.6,1373.5,0.4171,5.06,75.738,4224.1,10601.45,1698.3,1.65,4130.8,10648.3,2.787
"Jul 15, 2002",1048,48.943999999999996,27.07,781.5,319.6,1382.62,0.4194,5.045,76.62899999999999,3994.5,10375.15,1687.94,1.75,3912.51,10581.66,2.784
"Jul 16, 2002",1035.95,49.351000000000006,27.75,770.7,317.2,1375.26,0.4211,5.0975,76.877,4021.9,10250.42,1691.62,1.75,3977.75,10421.49,2.863
"Jul 17, 2002",1032.55,49.1235,27.88,762.95,317.4,1397.25,0.4192,5,76.585,4190.6,10296.02,1701.72,1.73,4092.82,10335.12,2.841
"Jul 18, 2002",1041.3,49.313,27.57,773.65,317,1356.95,0.4183,4.995,76.706,4297.3,10498.26,1704.91,1.73,4100.75,10452.55,2.943
"Jul 19, 2002",1035.9,49.26,27.83,769.1,323.9,1319.15,0.4204,5.01,76.795,4098.3,10202.36,1713.86,1.56,3891.88,10325.46,2.9330000000000003
"Jul 22, 2002",1012,49.0915,26.6,749.25,323.6,1282.65,0.4188,5.05,76.907,3895.5,10189.01,1681.01,1.46,3691.43,10110.25,2.947
"Jul 23, 2002",1021.9,48.12,26.31,758.5,312.7,1229.05,0.4141,4.9875,76.089,3858,10215.63,1673.86,1.59,3515.83,10313.89,2.889
"Jul 24, 2002",1004.05,48.43899999999999,26.87,745.8,311.5,1290.23,0.41700000000000004,4.86,76.532,3777.1,9947.72,1672.4,1.56,3632.66,9971.99,3.042
"Jul 25, 2002",1001.55,48.9155,26.77,744.05,309.8,1240.08,0.4179,4.86,77.14399999999999,3965.9,9929.91,1665.11,1.47,3520.46,9884.78,2.9019999999999997
"Jul 26, 2002",973.5,47.9935,26.54,724.35,303.4,1262.12,0.4096,4.825,76.192,4016.6,9591.03,1657.5,1.38,3579,9773.12,2.9360000000000004
"Jul 29, 2002",971.65,47.77,26.55,717.2,302.5,1335.25,0.4072,4.65,76.14399999999999,4202.7,9666.67,1665.67,1.38,3859.78,9975.99,2.9760000000000004
"Jul 30, 2002",960.65,47.8505,27.36,707.45,303.7,1344.19,0.405,4.66,76.59,4180.9,10003.72,1669,1.37,3878.94,10155.25,2.891
"Jul 31, 2002",958.9,47.56,27.02,706.65,303.2,1328.26,0.4057,4.66,76.06,4246.2,9877.94,1651.59,1.34,3700.14,10267.36,2.9539999999999997
"Aug 01, 2002",957.7,47.869,26.47,706.85,304,1280,0.4075,4.54,75.919,4044.5,9793.51,1653.01,1.28,3606.45,10180.02,2.842
"Aug 02, 2002",954.75,48.0125,26.84,708.05,307,1247.92,0.4093,4.625,76.339,4075.5,9709.66,1661.87,1.25,3532.49,9991.72,2.858
"Aug 05, 2002",963.25,47.66,26.58,713.7,307.8,1206.01,0.4062,4.62,75.891,3996.4,9704.93,1653.96,1.22,3332.65,9862.33,2.678
"Aug 06, 2002",966.65,47.0395,27.17,716.6,305.5,1259.55,0.40299999999999997,4.605,74.85300000000001,4131,9501.02,1670.62,1.29,3568.64,9700.69,2.716
"Aug 07, 2002",969.1,47.428999999999995,26.5,718.8,314.3,1280.9,0.4048,4.64,74.848,4094.4,9834.4,1668.07,1.33,3465.54,9977.74,2.66
"Aug 08, 2002",953.55,47.0425,26.67,706.05,310.4,1316.52,0.4018,4.68,74.477,4240.5,9799.57,1659.8,1.52,3679.26,9962.24,2.745
"Aug 09, 2002",961.95,47.166000000000004,26.86,711.1,314.2,1306.12,0.4047,4.63,74.12100000000001,4322.4,9999.79,1647.05,1.28,3760.86,10014.06,2.761
"Aug 12, 2002",969.85,47.577,27.86,716.95,314.1,1306.84,0.4086,4.705,74.454,4221.6,9747.82,1634.57,1.33,3647.13,9959.92,2.965
"Aug 13, 2002",976.05,47.8005,27.9,721.85,314.2,1269.28,0.4102,4.6,74.681,4271.7,9688.61,1636.63,1.35,3683.21,10100.06,2.975
"Aug 14, 2002",969.65,47.5595,28.15,720.8,311.8,1334.3,0.4139,4.63,74.609,4171.1,9638.41,1646.72,1.44,3589.92,9961.35,2.91
"Aug 16, 2002",979.25,47.7925,29.33,726.35,313.7,1361.01,0.4128,4.505,74.719,4330,9788.13,1646.79,1.45,3684.69,10265.04,3.1489999999999996
"Aug 19, 2002",979.85,47.419,29.84,728.25,306,1394.54,0.4093,4.4975,74.161,4426.8,9599.1,1644.3,1.44,3837.67,10246.96,3.267
