Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas,target
"Jan 21, 2002",-0.001646617573068821,-0.00022287912912919317,0.00944444444444454,0.003259135982248142,-0.00282585658777821,-0.012383828755556004,-0.0002748763056624216,-0.013031161473087643,-0.0013130176319509708,0.002282125302332804,-0.0012697555307713848,-0.034243768722093504,0.01822916666666674,-0.010247489862813616,0.002487022644755916,-0.029069767441860638,1
"Jan 22, 2002",0.0013744444953497964,0.0027807436435954287,0.009356081452944313,-0.0015897152336189898,-0.002833864682961429,-0.01253911095841189,-0.009623315919714059,-0.003444316877152828,-0.0041753955067543366,0.00208231974311566,-0.02230198681938673,-0.0060571921841737365,0.017902813299232694,-0.0047379155538547395,-0.018414126951660142,-0.029940119760479018,-1
"Jan 23, 2002",-0.003156883378322568,-0.0094306507851075,0.06324972737186478,-0.0017999307718933254,-0.010301953818827628,0.021168321354772642,-0.004164353137146033,-0.009792626728110492,-0.0036415866291385655,0.006098034646158733,-0.0010018923527854706,0.063494984139134,0.020100502512562717,0.023249407418564544,-0.00329237086821358,-0.014245014245014153,-1
"Jan 24, 2002",-0.003763539563062361,0.0011457595086228256,0.01025641025641022,-0.004715999722588377,-0.0017946877243359657,0.010507808029629842,-0.0011151379983273249,-0.0011634671320534945,0.0011794685111030665,0.010133961317221944,0.0033004976640562877,0.00791717417783195,0.0344827586206898,0.0014352037466371212,-0.0019215509183118128,-0.013487475915221592,-1
"Jan 25, 2002",-0.004791301944162946,-0.012494543223568692,0.014720812182741076,0.0038324855410772772,0.0025170801869830585,-0.0025121230528471834,0.003907340217694704,0.009318578916715002,-0.00909011577171447,-0.007662762033976106,0.006957479861624685,-0.003378192804174727,-0.019047619047619063,-0.002670952568833502,0.0029325622401424017,-0.005371093750000059,-1
"Jan 28, 2002",-0.00810110174983798,-0.004133910009797002,0.0030015007503753017,-0.014507843953908002,-0.0017934002869440461,0.0032048304691128845,0.005838198498748931,-0.010963646855164324,0.00014677606375959718,0.005892547660312029,0.007562001313073455,-0.0633353542591011,-0.019417475728155355,0.00046348099437041777,-0.0005105374938735502,-0.06332842415316642,1
"Jan 29, 2002",0.00028002053483939133,0.004427008350129568,-0.0234413965087283,0.00190181024160037,0.011139058569888486,-0.026194628352135683,0.0030403537866224148,-0.011668611435239165,0.00403574940197519,-0.017650662378436467,-0.019061036997901317,0.024441910926409488,-0.01980198019801982,-0.014440727114839638,0.022919054261636512,0.05136268343815507,-1
"Jan 30, 2002",-0.0039191900340596695,-0.0021499982083349077,-0.025536261491317668,-0.005764904386951663,0.0017768301350390907,0.010803015335527416,0.0055111600992008855,0.0141676505312868,0.002572497661365791,-0.008204388665861062,-0.010627337041680614,0.002749895891669845,0.005050505050505054,-0.006356548897437834,-0.023358851813652205,0.03688933200398818,1
"Jan 31, 2002",0.007447655627898305,-0.002920721561867823,0.02096436058700221,0.010465280724084257,0.0007094714437745495,0.010760724140814406,-0.01178405042477398,-0.004656577415599435,-0.002318054583624793,0.014835046077063643,0.007895575171279109,0.0680576538904921,0.0,0.010967499307232464,-0.002943210721244651,0.027884615384615303,1
"Feb 01, 2002",0.005811790961502696,0.004213837233033592,0.04620123203285414,0.006438068579426204,0.013824884792626646,-0.011783684844599084,0.00998336106489198,-0.006432748538011871,0.0046468808907982675,0.004821096654275023,-0.02064154113905049,-0.003948620999423528,-0.010050251256281416,-0.002065545333335801,-0.0031747363710105327,0.0,-1
"Feb 04, 2002",-0.004391439005223501,0.011500573833205857,-0.015210991167811518,0.005214851898206091,0.011538461538461579,-0.029148615558485608,0.008237232289950583,0.012360211889346726,0.006138092536835785,-0.004316241786615728,-0.016289755428982283,0.01720320103380735,-0.0355329949238579,-0.022087242449569132,0.0028125803811527845,-0.009822263797941959,-1
"Feb 05, 2002",-0.0024607670164361506,-0.0025410707954142933,0.0,0.001314242235595119,0.03076391289319038,-0.00916719212300528,-0.010893246187363844,0.0,-0.004814017029765926,-0.014301472722698612,-0.016230392039809253,0.0045985985853520045,-0.05263157894736836,-0.009575723044329512,-0.010458600246984438,-0.020311761927255617,1
"Feb 06, 2002",0.036164766115894725,0.0007583387641448803,-0.014449427005480775,0.04054987565625867,-0.0023474178403755487,-0.014038465722428879,0.0022026431718060774,0.04069767441860461,-0.0016414875072632124,-0.003848117171241107,-0.005777998227025201,-0.021392628500671824,0.01666666666666668,-0.026807109940750518,-0.001583532767346149,0.0130183220829316,-1
"Feb 07, 2002",-0.0023807384781240355,0.0040729821570228645,-0.0070778564206269235,-0.0093606851224855,0.007394957983193239,-0.016880802775954308,0.0002747252747252445,-0.024581005586592045,0.0016150857741499586,0.010485237888761838,0.017240482546691655,0.019915197200161633,-0.027322404371584726,0.01211595180261469,-0.01724917605941616,0.023322227510709156,1
"Feb 08, 2002",0.011977126390202129,0.0020518142046862327,0.031568228105906364,0.016619756064870633,0.012679346012679385,0.02063284533502433,-0.007690195001373166,0.0034364261168384146,0.0002469566227954895,0.00021455041934861785,0.010725983928241513,-0.005787289080698836,0.028089887640449458,-0.005484697549880532,0.01050080309865428,0.01906976744186043,1
"Feb 11, 2002",0.006941045606229103,0.004518869811831441,0.056762092793682065,0.008833223467369868,-0.01120263591433271,0.015273135116115397,0.011071132023249386,0.004566210045662206,0.005722169777067624,0.0065716347185116935,0.009907537223597641,0.0014276387482637836,-0.010928961748633887,0.021515937923262268,0.029827008106291575,0.043359196713829394,-1
"Feb 12, 2002",-0.0018116742521319914,-0.0010074858541956927,-0.031760859411489935,0.0014375326711969535,0.0019993335554813925,-0.006741901595312643,0.0035587188612098758,-0.002840909090909131,0.007509133705901833,-0.005056375682901384,0.009810340905896291,0.00142560350146528,-0.005524861878453044,-0.011178137651821914,0.0029803170758275236,0.008311461067366636,1
"Feb 13, 2002",0.0049579459938024865,-0.005945470536499785,0.021707670043415304,0.00398016442646492,-0.004323245759893618,0.0136025863995944,-0.005182760501909322,0.011965811965812014,-0.004457567114334344,0.00354382070603809,0.009147609989481723,0.001423574049316281,0.01666666666666668,0.01035256449625175,0.002971461179334595,-0.026030368763557504,1
"Feb 14, 2002",0.013126596775614565,0.003303133257833326,0.0023607176581681173,0.015207642815363529,0.00100200400801607,-0.008493082897652805,0.010145324924595505,0.015765765765765632,0.002433125053989417,0.010632724732726707,0.01130979550276623,0.0014215503671035751,0.060109289617486274,0.007784655596867511,0.002962657756822542,-0.02628062360801789,1
"Feb 15, 2002",0.008652173913043518,-0.0005761452356317209,0.01271785209609042,0.008322130465399143,-0.004337671004337709,-0.02070664055507025,-0.004071661237785021,0.015521064301552168,0.0003590561132894665,-0.005030045884769677,-0.0032724635927265586,0.0014195324302562293,-0.010309278350515474,-0.02235125468206211,0.0029539063432816913,0.009149130832570913,1
"Feb 18, 2002",0.01112116901590574,-0.004376522076730313,-0.014418604651162731,0.007872516030728267,-0.008713136729222788,-0.015120208287170438,-0.001635322976287788,-0.007641921397379942,-0.0033308447711479826,-0.005441389290882744,0.004493386809446526,0.0014175202143414279,-0.018229166666666626,0.0018837658865627144,0.003733848573419915,0.043291024478694436,-1
"Feb 19, 2002",-0.011894104105384166,0.007196284873621998,-0.014629542236904306,-0.013291338582677108,-0.008789722785665687,-0.015352338848251212,-0.006825006825006831,-0.0066006600660066545,0.0024488619994238216,-0.01198998894127237,-0.024381641195848725,0.0014155136950651456,-0.018567639257294388,-0.022109052991116155,-0.014752595018908781,0.04149467738431455,-1
"Feb 20, 2002",-0.011174389507291436,-0.008658313388708991,-0.028256704980842907,-0.010342185903983685,-0.003069577080491055,0.014257887250729769,-0.0013743815283122607,-0.0044296788482834065,-0.003060784595487973,-0.013431516936671505,-0.0013232241580314176,0.0014135128482702685,0.02702702702702693,0.003398369034749761,-0.008434120597869679,-0.005006257822277853,1
"Feb 21, 2002",0.0034032898468518377,0.001491159554072174,0.032528339083292265,0.0059347181008902366,0.0030790283954840137,-0.03341462178342725,-0.002202036884117872,-0.020022246941045572,-0.00040359196851991007,0.00979279871021672,0.04690704719176998,0.001411517649936523,-0.03684210526315782,0.0147461215336468,0.0037063706035690702,0.016771488469601692,1
"Feb 22, 2002",0.011871113623516193,0.008508224617129878,0.005727923627685012,0.010837501603180623,0.0,0.004836153451731665,0.003310344827586302,0.0090805902383655,0.006863833652972839,-0.004434983147064041,0.00595993169778412,0.0014095280761787664,0.005464480874316943,-0.021677149624901745,-0.011489586519478272,0.009896907216494857,1
"Feb 25, 2002",0.0016759776536313241,-0.006995219347581485,-0.028001898433792114,0.002664467423713789,-0.0017053206002728516,0.0262910689227273,0.0019246631839427504,-0.01124859392575944,-0.004726100966702446,0.009879623030014977,-0.005823238496907465,0.001407544103246929,-0.021739130434782625,0.024856814130201164,-0.015838813908001362,-0.05798285014291544,1
"Feb 26, 2002",0.02055000214509421,-0.007174295255289321,0.04541015624999999,0.020310028472002476,0.01810727707550397,-0.0017063303726807518,-0.0071350164654225895,-0.004550625711035171,-0.007496942226059645,0.0075087733056247545,-0.009113803080084745,0.0007514964581645784,0.0,0.007033971140362788,0.004869464806659929,0.03511053315994797,-1
"Feb 27, 2002",-0.00016815200941655074,0.002281938221276784,-0.005604857543204157,-0.0059531191864069894,-0.005704697986577143,-0.008478317467144987,0.002211166390270777,0.017142857142857182,0.003349088062168481,0.007666861257053831,0.036310245495524286,0.004499062967291924,0.038888888888888924,0.012754836404471491,0.00963105603135639,0.016331658291457347,-1
"Feb 28, 2002",-0.039648503195425566,0.003355824074183885,0.0211366838891498,-0.04229569557080471,0.001349983125210858,-0.011638925040527949,0.004964147821290744,-0.00337078651685406,-0.003410158225561798,-0.014946701683917743,0.0013941052237330602,-0.008853814550938616,0.010695187165775293,0.015898488373499494,-0.015603767968138853,-0.028842192006592438,1
"Mar 01, 2002",0.031478481677684904,-0.004030065946533767,0.030358785648574062,0.029312141740489836,0.004381530165150022,0.04114953017343445,0.002195389681668559,0.013528748590755469,0.0016819150632892991,0.013330719466771222,0.02117242154435801,-0.014534006689840678,0.04232804232804237,0.011575525691197585,-0.005460503408044778,0.0008485362749256597,-1
"Mar 04, 2002",-0.0005517826825128106,0.004319295622560065,0.002232142857142889,0.00898620427793953,-0.004362416107382588,0.031385557540188784,0.008214676889375692,0.022803114571746396,0.002359412318158948,0.01412265428516154,0.05902885682574911,0.016145992785549797,0.0101522842639594,0.02911870930531393,0.026743569255974292,0.054684188215345486,1
"Mar 05, 2002",0.000976769864526344,0.003509103583539079,0.032071269487750666,0.0011289513296537596,-0.009100101112234542,0.00374868231396426,0.0,-0.005981511691136456,0.0016462569316079902,-0.00534147272033575,-0.008888038832441528,0.021797222949960685,0.05025125628140697,-0.0032730697085690897,0.026318837980142163,-0.008440514469453339,-1
"Mar 06, 2002",-0.005006364022062021,0.004556479148515323,-0.0008631851532154996,-0.004260117779726823,-0.0017006802721088435,0.012918678233286428,0.011406844106463828,-0.009846827133479195,-0.0014272944840112677,0.006041426927502877,0.0008882270265983394,0.005852263986462303,0.08612440191387569,0.010823020003174831,0.0015620107338173374,0.04012971220105399,1
"Mar 07, 2002",0.0174398771959748,0.007641729468712288,0.024190064794816515,0.015288788221970525,-0.011584327086882376,-0.0046392297926364685,0.029001074113856006,-0.009944751381215452,0.004605633599468524,0.006977409207892549,0.025514745305950638,0.027905761497823717,0.10572687224669593,0.0007889867291297066,0.016819958193220002,0.07404520654715491,-1
"Mar 08, 2002",-0.004526214324630035,-0.009747246228467005,0.0054829185997469,-0.0043378570985932955,0.0,0.025531055521011016,-0.01096033402922751,0.0011160714285714047,-0.005188123365237993,0.0006815471119440097,0.020384878875444976,0.016900185988840664,0.01195219123505986,0.013256626895525585,0.004036442389080499,0.01596516690856315,-1
"Mar 11, 2002",-0.016671578326948325,0.0016561931050686506,0.01971476510067109,-0.014750731312628397,0.003447087211306445,-9.328019816863176e-05,0.0013192612137203179,0.010033444816053495,-0.00037560855809668246,-0.005070283973740504,0.002819333001844925,0.014528184556106912,-0.019685039370078667,-0.003522683807409224,0.007623809002397463,0.07892857142857163,-1
"Mar 12, 2002",-0.014899173695251844,0.00041043200900584416,-0.004524886877828031,-0.015287428932406854,0.008588114050154586,-0.016776453881595717,-0.004743083003952632,-0.008278145695364355,-0.0036996892839078,-0.00121698454049319,-0.02617351690116025,-0.01225895234031805,-0.028112449799196897,-0.012144543662124727,-0.003976545361860346,-0.0009930486593844943,1
"Mar 13, 2002",0.00573688556651737,-1.1721817819563416e-05,-0.001652892561983436,0.00699255837823973,0.0,-0.01849645778864801,-0.0045009266613714035,0.002225932109070824,0.00015956135133973358,0.003712517848643503,-0.016542994814483646,-0.012325925204874391,-0.04132231404958681,-0.005652212646020349,-0.004999175082890915,-0.0490390987408879,1
"Mar 14, 2002",0.002074240525474345,0.0075372172078302735,0.01655629139072842,0.00293049627317316,-0.008855585831062747,-0.004237310891876002,0.0021276595744681463,0.008883953359244872,0.003466279912980277,-0.0020106221547800387,0.013447729409013004,0.02569867502756511,0.0,0.005886400850935688,0.007684421662580855,0.0188153310104529,1
"Mar 15, 2002",0.008883522359739491,-0.00044210207904315965,-0.0020358306188923924,0.011052531283745214,-0.003780068728522415,0.007636963767568714,0.0,-0.012658227848101288,0.0022257873361374004,0.005948986961645224,0.0068451233574384,-0.026526138786295568,-0.03017241379310338,0.023544260139059667,-0.008267204543645065,0.051983584131327004,-1
"Mar 18, 2002",-0.0003846975849540889,0.0003841005645112848,0.02447980416156662,0.002764340013821614,0.007588823732321645,0.004688754482684789,-0.016188959660297368,0.0,0.0019035807507605785,0.0013603642753225796,-0.012845971114379282,0.0017890411973004547,-0.03555555555555559,0.004615717880213565,0.0018188711224102426,0.0744473342002601,-1
"Mar 19, 2002",-0.014666894723338634,0.00046539768231961486,-0.009159697331740359,-0.015537873566819094,0.0023964395754878074,0.0020297699594045717,-0.004316158618829216,0.005016722408026747,-0.001266642677221934,0.003056661446442523,0.02560708551987328,0.02554375939108788,0.023041474654378,0.006728663998053871,-0.0006954189609852593,-0.014826021180030369,1
"Mar 20, 2002",0.002994401770602628,0.0030004186630695445,0.0008038585209003044,0.001909247120218927,-0.0023907103825136227,-0.025520105057765818,0.004063939311839614,0.0016638935108151734,0.003372389640710924,-0.009254904911495405,-0.022559489587732115,0.010298073689772836,0.03603603603603586,-0.01791287951597704,-0.01659385377841414,-0.0445331695331694,-1
"Mar 21, 2002",-0.009865005192107878,-0.0029798483407928386,0.028514056224899637,-0.007431874483897634,0.0023964395754878074,0.019619503838242774,-0.004317323259579035,-0.0005537098560353274,-0.001967797072722521,-0.002582164081338065,-0.00788164604512278,0.0014918187707651015,0.08260869565217409,-0.0029861874848546104,-0.018743997245528585,0.10286081645773056,-1
"Mar 22, 2002",-0.005025345219367244,-0.005605368128481543,-0.010152284263959314,-0.00467170101113526,0.015368852459016391,-0.00933204197278502,-0.00514905149051494,-0.0016620498614959081,0.00012952622186403114,-0.0005329983058268481,-0.007944259889663574,-0.009097814862731556,-0.004016064257028205,0.003262487193101815,0.003078562438768109,-0.030603322646458757,-1
"Mar 26, 2002",-0.013527164126663523,-0.0005145777538682347,0.0003944773175541621,-0.009708737864077612,-0.0023545240497813273,-0.01470246679521874,-0.002451648052301707,0.012763596004439536,0.0007051069891932511,-0.010475192838777259,-0.012089822196053255,-0.012104043265516376,-0.004032258064516043,0.004558219797135,-0.007009988888960454,0.04389657245941068,1
"Mar 27, 2002",0.0002671296914651659,-0.0035453939131553686,0.020110410094637286,0.0007791195948578403,0.010114632501685771,0.0014143418650673606,0.003549972692517662,0.017424657534246456,-0.0007189899629000769,0.0036955057261090977,0.010328410623915964,0.0028796954191624025,-0.008097165991902841,-0.007900804921168209,0.01862997037152395,-0.052419354838709666,1
"Mar 28, 2002",0.00551920594649935,-0.002865194927195864,0.017008117510629986,0.006228104320747313,0.010013351134846459,0.010182017243738831,0.0008163265306123062,0.0071090047393365715,-0.0002878029125656224,0.010949814946209823,0.0008327681460444211,-0.002152058661733825,-0.01632653061224491,0.009216529543754669,0.004099061875448301,-0.0021276595744681207,1
"Apr 01, 2002",0.00832189810101376,0.01131706627726222,0.021664766248574698,0.013668600902643484,0.001982815598149259,0.009358658249112623,-0.005981511691136583,-0.0010695187165775174,0.01129951635191172,-0.0019348230206001399,-0.02686023518698749,-0.025541143899144032,0.012448132780082905,-0.007986415404767867,-0.007018994065034507,0.07554066402680483,-1
"Apr 02, 2002",-0.001756003336406339,-0.0005589389475645612,0.03087797619047626,-0.00279862612899128,0.0089050131926121,-0.031257046525861316,0.0010940919037199439,-0.0010706638115631462,-0.00273282377556695,-0.0019385738178502214,0.015939321950909812,-0.015934001032010918,0.0,-0.008050711732971588,-0.007068608586752813,0.034834324553950656,-1
"Apr 03, 2002",-0.011829895773780769,0.0026564447913876273,-0.005413208228076585,-0.00810052302589619,-0.010787839163125056,-0.011111726889824971,0.005191256830601128,0.007502679528403031,0.0016127881253122035,-0.0006855314773202297,0.0175126221720042,0.007347366825027722,0.012295081967213215,-0.005505471580168211,-0.00405220058025175,-0.04050355774493709,1
"Apr 04, 2002",0.019937694704049925,-0.0033117584856548173,-0.035558780841799725,0.01819818661179357,-0.00495703899537343,0.0030263121024463203,0.0035335689045935524,-0.01861702127659582,-0.0016101912280201706,-0.007298296428979797,-0.0018867245987309914,0.02959529886924513,0.0,-0.005091028883873863,-0.00023906309419624282,-0.0493439817455789,-1
"Apr 05, 2002",-0.0034470721703464924,0.0002564939607330057,-0.01392024078254317,0.001389415182518516,-0.003321155762205248,-0.011018298645062177,0.003791982665222136,0.0005420054200542853,-0.0017840576607435954,0.004626163739322462,-0.0038412190663667865,-0.004300420296034565,0.02024291497975701,0.0010618559643764314,-0.004971208628271507,-0.017401740174017483,-1
"Apr 08, 2002",-0.00586715705591317,-0.0038231111732755546,0.012590614269362772,-0.004162462159434857,0.001332889036987595,0.008949000864392083,0.0016189962223421195,-0.012459371614301214,-0.0004432370603375166,-0.010509018648731274,0.0015350020157928448,0.0036766505163216313,-0.03174603174603177,-0.015245612134138541,-0.004996045010333946,0.015877862595419862,-1
"Apr 09, 2002",-0.007531380753138034,0.007804273044251534,-0.02712886209495097,-0.004559848005066525,-0.00565723793677201,-0.02424588575876181,0.0056573275862070215,0.0016456390565003367,0.00454877054456525,0.0001931023828834048,-0.020999058389537792,0.016377655197635014,-0.008196721311475417,-0.0019458219843137266,0.0009334482192680328,-0.03787195671776372,1
"Apr 10, 2002",0.010473062927132293,-0.0013351444858533794,0.012006196746707928,0.009415956228527773,0.009705488621151195,0.014059693441296477,0.0010715242432358851,-0.002190580503833664,-0.0008828513249889302,0.009556722526836049,0.009365252026858643,0.006080886586067993,-0.004132231404958589,0.01839562883806386,-0.008436055075188595,-0.005310840362386725,1
"Apr 11, 2002",0.004479578392621791,0.00302262317189448,-0.043628013777267535,0.0074372872809783065,0.0016572754391779914,-0.02367195413877205,-0.0058870751940058325,0.013172338090011088,0.0021948264804389135,-0.017536478552714754,-0.006356419439893417,-0.016767402214989992,-0.016597510373443997,-0.019447863014114827,0.009562027747450512,-0.025439698492462297,1
"Apr 12, 2002",0.002535851696397421,-0.0028512482904098483,-0.06082432973189274,0.003003003003002975,-0.0003309066843149103,0.017939533050474164,-0.0026917900403768532,-0.010834236186348824,-0.0006683826561812775,0.004593763382255687,-0.01653229893956106,0.005728904597067071,0.0,0.0051695151618450655,-0.0032043079002057988,0.007089912987431451,-1
"Apr 15, 2002",-0.01077191452245958,-0.00022084805653733105,0.04686834256497663,-0.011165169660678698,-0.006951340615690244,-0.0013722888753495248,-0.0010796221322537422,0.0032858707557502035,0.0007969034608380521,0.00782794032164302,0.015900786100129682,-0.005714354603431035,0.004219409282700331,0.010511306157448034,0.0016339136994793885,0.09760000000000003,-1
"Apr 16, 2002",-0.013578450822201727,0.003871507795333245,0.007326007326007316,-0.010029647385352844,-0.003999999999999962,0.035928109569045144,0.007295325587679102,-0.02620087336244544,0.001791605050619818,0.01124697196908525,0.018798092895046428,-0.005583510154592322,0.04621848739495812,0.0190076656115328,0.005644119396195844,-0.03965014577259479,1
"Apr 17, 2002",0.0056759776536312034,0.008720728232923356,0.04808080808080813,0.005097489486427935,0.011044176706827348,-0.0033685786469541835,0.0037553648068668366,-0.0033632286995514977,0.0038322877338402618,0.0007604707313827258,0.017366343928521634,0.0024995580049870067,0.05622489959839344,-0.004740001646743551,0.02799732679058215,0.055555555555555504,1
"Apr 18, 2002",0.003466358545907112,0.0001148118807333139,0.009252120277563548,0.004374286801064957,0.007944389275074402,-0.004550801636963118,0.004543025120256641,0.003374578177727712,0.0006928341157177312,-0.0065540758753015824,0.002773804955252725,-0.009882083933859972,-0.03422053231939158,-0.010467138599806351,0.011412387810195651,0.002300834052343977,-1
"Apr 19, 2002",-0.02542072630646594,0.0011365071347392778,0.007639419404125259,-0.023606640156535925,-0.007224958949096844,-0.0031069167734670065,-0.0026602819898909305,0.009529147982062877,-0.00048040919559747696,0.00271541668260235,-0.0055046204429439315,0.004317810507695881,0.015748031496063006,0.0041175174049189935,0.003122896635954824,0.012051649928264064,1
"Apr 22, 2002",0.003499045714805177,-0.0026259058801944685,-0.004169825625473822,0.0010989721378239176,0.002315580549123349,-0.02123183606685099,0.0034675913576952995,0.00832870627429198,0.002968659438216857,-0.004214661682813404,0.018209678414108327,-0.004702874930435401,-0.01162790697674428,-0.014962484979799719,-0.010021169231206772,0.0195633683016728,1
"Apr 23, 2002",0.0016754969886337082,0.0005518573448763704,0.013323182337266898,0.003164148262947237,0.0033003300330033004,-0.016142788909864272,-0.0005316321105794205,-0.0033039647577091805,-0.0014658416609113474,-0.005841233362060711,0.001295893748656375,-0.001800329343524998,-0.0313725490196077,-0.002570368150487409,0.018471338723201048,-0.0013904338153503597,1
"Apr 24, 2002",0.004159132007233191,0.004515839911751533,-0.009015777610819007,0.0054071451560991895,0.0009868421052631952,-0.00979604574955646,0.004787234042553255,0.012707182320441816,0.001595031406591849,0.0052398381814678895,-0.005448660328214751,-0.008309993536671693,0.0040485829959513294,-0.006155505479478445,0.004529676920066444,-0.04789752158173215,-1
"Apr 25, 2002",-0.014676751305600538,0.0054907343857241355,0.013267626990144105,-0.012484794160957808,0.012487676634899808,0.00021011591394593445,0.006617257808364219,0.0016366612111293585,0.003931903379463857,-0.003966885132804379,-0.0020697548505595755,0.0030228732814004023,0.004032258064516223,-0.020489754153957155,0.0011161252903286835,-0.036267914594910834,1
"Apr 26, 2002",0.0028328611898018248,0.0041296928327645,0.014216236438458625,0.0016208506224066387,0.011359948068808828,-0.029065764136079794,0.006573757559821054,0.006535947712418355,0.0019933461543858067,-0.007407407407407408,-0.009213887877809744,0.015266844893311452,-0.05622489959839362,-0.010689674957116606,-0.0021219550033350844,0.0072837632776934814,-1
"Apr 29, 2002",-0.02114087843994901,0.0030816990131764307,0.01696790852084105,-0.013981487474917556,-0.0012836970474969002,-0.0041829688260642435,-0.001044932079414723,0.003246753246753177,0.0008826125330982027,-0.0009885636751309098,-0.002116296217353306,0.01537251842325019,-0.03404255319148939,0.0015318835768481304,-0.002072010034185104,0.07291352817113601,1
