Date,nifty,gold,sensex,platinum,taiwan_50,nyse,nasdaq,nikkie,palladium,silver,jpy_index,djia,ftse_100,usdinr,dax,shanghai,kospi,crude,cac_40,hang_seng,straits_times_index,dollar_index,euro_index,label
2018-01-15,0.005645406670567515,0.0008240317626787843,0.00725940011661532,0.0043665930536036035,0.0066473967195763645,-0.0017849713216850664,-0.0025733157417788034,0.002581401228216048,-0.0077803410684397795,0.0014001516830990555,0.0008091293112559362,-0.0002001690488655564,-0.0012212931823557846,-0.002632716413218657,-0.0033612607898963185,-0.005380671577805465,0.002928193172623175,-0.004432348367029496,-0.0013358564162798301,-0.0023452417410372377,0.004502124661985568,0.0,0.003022718624555952,0
2018-01-16,-0.0038262634349789885,0.0008233532934131054,-0.002079583830676046,0.004347608815151689,0.002719893832869013,-0.0017881631416113372,-0.002579954780027325,0.009990773725188586,-0.007841349441531715,0.0013981939994174722,0.0011435189063005145,-0.0002002091245357299,-0.0017003168947914487,0.009219131668111386,0.003471078011379841,0.007652859266557113,0.007193267644674052,-0.004452081543388326,0.0007495884523448887,0.01805680932337385,0.003902262463911193,-0.0063757282620643995,-0.0006785964274837406,1
2018-01-17,0.00823329859959147,0.0015705631590757134,0.00893760757871841,0.005970743357548015,0.0017012391101125593,0.007966362835860037,0.010325747644209559,-0.0034849140837373525,0.019804254928088915,-0.0013380650415964757,-0.007475309652425202,0.012514703681561521,-0.003932474893404143,-0.003044971892567261,-0.004708473969771311,0.002351167872804125,-0.002502240516468766,0.00376588733720386,-0.0035964177285439007,0.002465463606516267,-0.0023378898713034392,0.001659475605708659,-0.006892163572589546,1
2018-01-18,0.002637055025930336,-0.008960573476702509,0.005087250319396233,-0.003660104857058,0.0060673524280314434,-0.002732057179402677,-0.0003055514449979397,-0.0043978760148381145,-0.014778769036676659,-0.012349994174530943,-0.0017042330951073186,-0.003746412591683536,-0.0031674612286953932,-0.00011747200250607383,0.007393074614910934,0.008732331398943855,0.00015106761070676154,-0.0003126465530716902,0.00015289434454743194,0.004331308012497693,-0.005816070989946077,-0.0004417936823504113,0.0020674617061943873,1
2018-01-19,0.007183137653693328,0.004445449065702128,0.007126713932301774,0.01280778395552023,0.007160682721601423,0.005147962414654231,0.005527648522145535,0.0018806255173404415,0.004664776365133208,0.004836616727615793,0.004023716430787318,0.002072042189561683,0.00387354303878996,-0.0007440767573918063,0.011521349734177752,0.003772933304554321,0.0017688140201367645,-0.009069585613760835,0.005765419494324718,0.004138915644571926,0.008249770681933766,0.0007734806629833501,-0.00046206996598972236,1
2018-01-22,0.006562824125492211,-0.0009001575275671879,0.008065819656574005,-0.022840897951181324,0.007229045319415,0.006418649407621021,0.009766397051406774,0.00034736135577617146,-0.005553532410779439,-0.0027588635830005977,-0.006267345811957681,0.005480267508242547,-0.001985566804944949,0.0007838219156608287,0.002176494013524914,0.0038705681994116734,-0.007201637926245741,0.0031560675398453982,0.0028010444204388603,0.004294542625939832,0.005371286292094241,-0.00187700121453006,-0.0012202136180138766,1
2018-01-23,0.010714741660739362,0.003603874164727047,0.009552765642559493,0.011035313001605138,0.0019276211641230487,0.00027766386279784954,0.007054507068680906,0.012924745332299295,-0.007369770209649322,-0.004473482841838917,0.004559052423583349,-0.00014457592334032318,0.002124311769646362,-0.0007832080200501921,0.0071236043016438926,0.012894989375556951,0.013784365995100049,0.014157621519584688,-0.0012143652370357153,0.016586398282860532,0.006345550970323018,-0.0030973451327433754,0.001474656362011996,1
2018-01-24,0.00020751193193602064,0.0146629759856362,0.0005993362475573095,0.007938082952966859,-0.008970853390751599,0.0024899457643982174,-0.006062766996993357,-0.0076010968262095295,0.02038275305510713,0.034056642819133294,-0.0005421126275611808,0.001576067279111087,-0.011433257068507669,-0.0018811725975857888,-0.01068320599427716,0.003654296759349214,0.0005519198927698854,0.017682643089809224,-0.007244465481296337,0.0008499667483535193,0.004777176454867334,-0.010097647581003226,-0.002058254514187499,0
2018-01-25,-0.001474833122857691,0.0048661800486619,-0.0030750817717337237,0.016046465839732186,0.0012365317570767346,0.00037016033437730803,-0.0005259566342012803,-0.011331710996884698,-0.008089664211144591,0.007204528560809598,0.0004287944645200751,0.005358424386297255,-0.00360963598803157,-0.001413538558190724,-0.008675531542169226,-0.003135298232602004,0.009546887312844766,-0.0015241579027586393,-0.0025385976022535865,-0.009230949409700494,-0.010146180359299987,0.002017711018944141,0.002444842943073974,1
2018-01-29,0.0054879783913673865,-0.016582287768728547,0.0064578962143041155,-0.018796628233698157,0.0050027091290932475,0.0008873334237356144,0.0074684664748838735,-0.0016962765146186695,-0.012757426644796793,-0.02770366165200111,0.007121531275757914,0.0017690437426281453,0.007312391016617944,-0.0008257313620634616,0.001964151970618857,-0.007132973161871411,0.014034649504533177,0.0007632422530910878,0.007366986486560469,0.009568068058105363,0.001245584473019877,-0.0008949546929186519,0.0013483677229774555,0
2018-01-30,-0.007254905484079637,-0.0036558979332984133,-0.006877002473593099,-0.010763306013627029,-0.01292394007740274,-0.011027318317909785,-0.008575626363588966,-0.014277588794270131,-0.02856747277090645,-0.004028726572079226,-0.0012440027790005105,-0.013713961091519204,-0.010890917457143514,0.0016134744795560842,-0.009514067340714269,-0.00993187624183928,-0.011719697173801866,-0.016168395363026267,-0.008658737791107344,-0.010907913970653542,-0.007919889742163386,-0.0016795431642593849,-0.0015879657943583885,0
2018-01-31,-0.001986488259809036,0.002695821476711029,-0.0019068245224684317,0.002495508085446197,0.002438434274220506,-0.0005644498887952695,0.001215808755984481,-0.008315312101123275,-0.027459736804598883,0.010728104115371059,-0.005863564683130829,0.002780239514758087,-0.007173187066913644,-0.0005500550055006081,-0.0006235930324275622,-0.0020584803369257227,-0.000498492838059829,0.003565891472868279,0.0014889162516580035,0.00858642346542739,-0.004156404808467231,-0.00033647375504711907,-0.0009833105864399468,0
2018-02-01,-0.0009793519954297896,0.00664675130694555,-0.0016226878227787256,0.003485014437916957,0.005084750342000265,0.0010480107690980251,-0.003456799451661462,0.016789987483921957,0.001123540618435925,-0.004988109738414193,-0.006161917008282905,0.001427184343497103,-0.005729038766584128,0.0038525041276830656,-0.014070304515416828,-0.00972469209929813,0.0008104548677945213,0.016530202379113134,-0.004994591320939908,-0.0074551642626462045,0.0037464735327491696,-0.005161000785369615,0.004781549351075499,0
2018-02-02,-0.023264257640534018,-0.007864084872765142,-0.02339148224869713,-0.00833498710061518,-0.003048318810062538,-0.022165654537502518,-0.019619922392246792,-0.00900872898917708,0.01976188152630038,-0.025998251238705864,8.109552684443061e-05,-0.025423201310893963,-0.006269366481585076,0.003446115288220533,-0.01682110751389966,0.0043806462468595425,-0.0167994269117865,-0.005319148936170128,-0.016421152982372633,-0.0012349086715955169,-0.004908055017577054,0.005864441186421518,0.0027514292443739244,0
2018-02-05,-0.008740218946898973,-0.0005982202946234613,-0.008828591186807917,-0.003902341404842883,-0.01617618905954664,-0.03915981890522529,-0.037760238642719546,-0.025454864179856568,-0.011483803052777644,-0.002274223472380263,0.015451131006571915,-0.046048816345466585,-0.01456989586789971,7.805182641266706e-05,-0.007639325593109517,0.007342406876790852,-0.013320714820285134,-0.0198624904507257,-0.014753083888476685,-0.010936826148756223,-0.013283963488223288,0.004036326942482335,-0.001927121702272989,0
2018-02-06,-0.01577829757512966,-0.005237560793116347,-0.016146888871242673,-0.001205424409844345,-0.04953751284686536,0.013721583694582996,0.02129161984232581,-0.04725492547420696,-0.029478677573938763,-0.0054585807690000045,-0.004627965981727824,0.0232903073431708,-0.02639134667033856,0.002107234839616095,-0.02323785082786272,-0.033505376344085985,-0.015426908799036843,-0.011847233047544896,-0.023462729599703268,-0.051164172550226136,-0.021978621448033614,0.00033500837520939294,0.0017971278046692392,0
2018-02-07,-0.002052723072893032,-0.01120722075968416,-0.003311211798827673,-0.01267223172080852,0.014181084198385319,-0.004571867302330255,-0.008979915344272324,0.001625618225433747,-0.01790523690773072,-0.02062726176115805,0.008088278195927482,-0.0007795199008380799,0.019326742655501786,0.0013239875389407126,0.015958640033697402,-0.018213104297390672,-0.02313201348382389,-0.0252405742230636,0.018228102157963826,-0.008897410135242385,-0.006637544842325321,0.007479348068765369,-0.0069406997293126205,1
2018-02-08,0.00955930779730255,0.003347025711243033,0.009695531840044538,-0.00336151573800557,-0.002181672059244474,-0.03283072418324536,-0.03897061534491018,0.011341455470615729,-0.022700726220100463,0.006343145707599429,0.003396734215495346,-0.04149260746343901,-0.014936629566641362,-0.0005055611729019035,-0.026221503157556926,-0.014266029263339853,0.004614948092265558,-0.010357663052273841,-0.019829144390113844,0.004223498839172637,0.009495326218980638,-0.0002216066481994019,-0.0034838522373535413,0
2018-02-09,-0.01152517053754186,-0.002501895375284272,-0.011838494343443072,-0.017273098937040043,-0.014890032027293524,0.011015709656200648,0.014361472947370274,-0.023216995586285857,0.001195177717730178,-0.012361544581114877,0.0033203427776237354,0.013848852872073813,-0.010913873002458524,0.0025290844714214787,-0.012463816108754466,-0.04052666268144274,-0.018213007035994017,-0.03188879803761236,-0.014067255730169623,-0.030995423179394563,-0.011317661524049387,0.0023273855702093953,0.0029996816884538323,1
2018-02-12,0.008110990487759316,0.00813255301360496,0.008666472973990263,0.011752470098803905,0.004757152843059285,0.012437694574562732,0.015633159696210232,-0.005341955288921496,0.013286967353505949,0.0267054960034698,-6.467793979212906e-05,0.01696381697249788,0.011932440644461787,-0.0015136226034310454,0.014477826930129216,0.007757560266466508,0.009142175423158821,0.0015202702702702075,0.011980209520772002,-0.0016195926312770564,0.002291812249055512,-0.002543122512162804,0.004039610777315811,0
2018-02-14,-0.0036860456841955797,0.02382388419782864,-0.004213353344721051,0.02703536184210533,0.004691607755682778,0.014856514767517115,0.02315395676858645,-0.0053706450345690025,0.02166675203606001,0.01858780929390462,0.007621710195339944,0.011878248561964531,0.0051427743393534205,-0.00392583666964664,0.004590983955573493,0.014276519991249487,0.015280584225574044,0.0220947883285546,0.004902666505838417,0.035844645706683935,0.005282158240225971,-0.012082917636625532,0.004510875388406797,1
2018-02-15,0.0042472549971907525,-0.001988217967599445,0.004143348377076442,0.0020018016214593134,0.0046696993579579274,0.008641469519933118,0.01579171344500413,0.014692611433112306,0.009375313346034315,-0.004858395544495821,0.0032167757350976037,0.01232772102264477,0.0028888392937592125,-0.002107234839615984,0.0005681099847963894,0.0036155324105910953,0.002888999916041546,0.012211221122112243,0.011085598788831582,0.01965650355883554,0.011945833798628241,-0.005947037701974878,-0.0007359921494171007,0
2018-02-16,-0.008837892940116707,0.0006640596177968648,-0.008359508733442995,0.011187693537109113,0.004647994620463132,0.0013603804690282151,-0.002337237456986429,0.011892394029717262,0.028907763373565813,-0.005001190759704611,0.003188687092749172,0.0007543540035325687,0.008278033562733425,0.0038323165962771384,0.008568649224820252,0.0036025074282249525,0.0028806776385853425,0.0055428757743722894,0.011308716864655278,-0.002590354688975809,0.006442554254234761,0.005756857433118759,-0.0041950428043807855,0
2018-02-19,-0.007070214211226203,-0.009216929656392862,-0.006941920733320822,-0.0040995752247357286,0.004626490716501385,-0.0043116902496344615,-0.00035637967972792584,0.019749312277713156,-0.004151580979966164,-0.008197702249880352,-0.002243058213207401,-0.005048300156467064,-0.0064485174167546256,0.004772107518503958,-0.005329281494640102,0.003589575954185961,0.002872403171001823,0.0008916990920881926,-0.0048091669538281425,-0.002597082052648659,0.006401313445066558,0.0,0.0010826571192745027,0
2018-02-20,-0.0017343713867262775,-0.009302671727320086,-0.002104240279547062,-0.00411645092496154,0.004605184871445695,-0.004330361426775825,-0.0003565067314827125,-0.010118193831743913,-0.004168888457995981,-0.008265460030165941,-0.005320150157509286,-0.005073914801352488,-0.00012279825488494464,0.004749442667442175,0.008259591784007175,0.003576736985109623,-0.01133935369777563,0.0008909046731999631,0.0064076953224583965,-0.0026038444503384047,-0.0032541257153342173,0.006958473625140343,-0.004534746760895216,1
2018-02-21,0.0035761167522490533,0.0006760817307691282,0.0041915416132229264,-0.007370517928286829,0.00458407436154632,-0.005312839102366832,-0.002222741353356552,0.0020848251547314614,-0.004527089519544458,0.010889402603723135,1.4281990766761167e-05,-0.0066882304048709144,0.0048021394359141064,-0.0008875168821144562,-0.0013941495367515641,0.003563989531936203,0.0060162642021929355,-0.0017802233371095554,0.002327093722707293,0.0180820978938984,0.011419432595145105,0.003120820329915305,-0.00095733409346376,0
2018-02-22,-0.0014186170647610713,0.00045041663538783613,-0.0007493013710206094,0.002809552478426605,-0.004858863365700989,0.0012775935034785206,-0.001127700281093761,-0.01066733543278571,0.010757946210268949,-0.0018053800324968406,0.006798130514108608,0.00664172357364251,-0.004007377529845814,0.004248416499304673,-0.0006880242877384872,0.0035513326196553283,-0.0063260140349432606,0.0176718547341116,0.0013315302979722435,-0.014832388380081475,-0.007897663122150705,-0.002888888888888945,0.0012274232187559346,1
2018-02-23,0.010435628497404195,-0.0018008554063180691,0.009540353937816985,-0.0006003602161297006,0.012395919109992336,0.013559136389560815,0.01765581289553947,0.007192530147531065,0.007402031930333904,-0.0062096822813046074,-0.0010319844244824894,0.01392129307664952,-0.001100326926709743,-0.004191985231905142,0.0017557501217711426,0.006259637271459002,0.015424888579617846,0.012426318304922638,0.0015331790108924135,0.00973626285616844,0.012830876661908052,0.0015600624024961062,-0.002924998521370293,1
2018-02-26,0.008726485909418132,0.0018792753514244905,0.008892234378912825,0.0030036043251902285,0.0039047482294307283,0.00896528839354982,0.011457752688626295,0.011914887008411092,0.012774336070691018,0.004003882552778396,-0.0013312506656253328,0.01577558900655428,0.006235152345049504,-0.0005406866720734807,0.0034644927542036514,0.012328900401943493,0.0025004894922334344,0.005664830841856797,0.005057011266848146,0.007401693213680684,0.006404922422039983,-0.00033377837116156135,0.0018820205026990977,0
2018-02-27,-0.002674201047001785,-0.010654261704681908,-0.0028845358280775012,-0.017169095627869762,-0.0019590834848248434,-0.013877358597893609,-0.012276560137762606,0.010663263763094335,-0.02389871496988956,-0.012326283987915463,-0.00033059026358359036,-0.011639381437123716,-0.0009781084781290703,0.0026662544920591892,-0.002898529900120165,-0.011262715605919082,-0.0006144080727525148,-0.014082303238929726,-6.174849277541274e-05,-0.007300006984437363,-0.004347764950715029,0.005676126878130274,-0.003859237410381795,0
2018-02-28,-0.005822271491240434,-0.0005308660700741834,-0.004726843199532718,0.0035547430428600445,-0.0013721086554722213,-0.013001565270697159,-0.007822273152032324,-0.014364538232932184,0.008112703424823812,-0.001345895020188314,0.013099970841541651,-0.014987388838187054,-0.0069399721247656995,0.004239247726221543,-0.004393658337022672,-0.009920809703317459,-0.01171757310251034,-0.021742580542770947,-0.0043862849999907385,-0.013557984256440751,-0.006341109312815768,0.0027667109340416113,0.002247785984838234,0
2018-03-01,-0.003287953225291508,-0.00963654298505201,-0.004010643563487479,-0.03066491245825328,-0.0013739939244283275,-0.010576471783349006,-0.012711380845069623,-0.015577590238279104,-0.06206630686198907,-0.007596177407498217,0.003390591984724815,-0.01678919022581629,-0.007780793732222819,0.001151277918489567,-0.019693868935376342,0.004402637287116492,-0.0107730208951289,-0.01054510058403632,-0.01088809489351533,0.006468854312828867,-0.001162612210555082,-0.0032005297428540588,0.005132435157180817,0
2018-03-05,-0.00951392906146763,0.011262641740729424,-0.008816063939960641,0.004489455001044132,-0.01324798647108846,0.012940609305485,0.02091062535512545,-0.031410662722726995,0.004418413481298761,0.01308641975308645,-0.004302624951027096,0.010800122556887724,-0.008314240959691506,-0.0015332720024531482,-0.008208554877638616,-0.005140877767460162,-0.010890342785512342,0.02590588621085421,-0.018114757836490386,-0.03729708400106302,-0.021412410888341785,-0.0026572187776793053,0.002317111763096865,0
2018-03-06,-0.010580325036080295,0.011591787256610314,-0.012729510785917995,0.008834840453175345,0.013289610914318514,0.0031574728362755984,0.005633833557731813,0.01785326457590469,0.0008184143222505929,0.022666341701194283,0.0020973714349958672,0.0003762850375240036,0.00432407061290229,-0.0006142506142507103,0.0019022617892674387,0.01004320019159148,0.015304876508382909,0.00047946300143840724,0.0005805818591392294,0.02089044545025345,0.015503357461299752,-0.005106571936056768,0.0042863793740066025,0
2018-03-07,-0.009273849306046713,-0.005692031156381169,-0.008527427274801021,-0.017927055429631134,-0.003618209366544493,-0.0010816770924485905,0.0033423720260823604,-0.007705754476658495,-0.019676990698149845,-0.017278360343183984,-0.0039230259536742335,-0.0033258158214957327,0.0015517542939098394,-0.003073140749846386,0.010854499841916727,-0.005462603810751268,-0.003976926362584418,-0.023162939297124645,0.0034041038793245887,-0.01028523407994503,-0.011807257898233642,0.0002231644722159788,-0.00015452491581054373,1
2018-03-08,0.00871068129443963,-0.004444109671587725,0.00964124155505898,-0.0009441879983215387,0.007251529037757841,0.002990475391124367,0.004231645407042402,0.005427540568924756,0.00682967519941616,0.00036376864314290584,0.0032275095030271962,0.0037840666802142525,0.006342695561789539,0.003121146732429109,0.009000143727909929,0.0051166529631655345,0.013015130192936923,-0.016843826655764532,0.012774127139863959,0.015153863374145515,0.008621464112974507,0.006024096385542238,-0.0038424028607515533,0
2018-03-09,-0.0015425695498722765,0.0017401830975258788,-0.001332171169153365,0.012496062165284144,0.003841733159386647,0.013637537372758806,0.017886496274207634,0.00473276248159057,0.022007042253521125,0.006545454545454518,-0.0060799124324210675,0.017695371920943927,0.0029528378896164,0.0011139707294588429,-0.0007195135473312375,0.005704884731526853,0.010838114653032327,0.03193612774451101,0.0038636493405148882,0.011146480192806759,0.0014739515693418387,-0.0009980039920160057,-0.0013481559153016207,1
2018-03-12,0.019023452969389332,-0.0024169184290030554,0.018338410322831768,-0.001348267994192147,0.01263527605611512,-0.0015806336418699714,0.003639821659319508,0.016527397387885813,-0.019455844353245218,-0.004335260115606964,0.0012636602377658062,-0.006201910818472285,-0.0013495724969582712,-0.0020719821963012066,0.005808039084190982,0.005905351100790024,0.010030697920266757,-0.010960670535138616,0.00043796450781139086,0.019296552707573043,0.01567032077967159,-0.002220002220002252,-0.0005839181443187467,1
2018-03-13,0.0005229623659010045,0.0047698364627498145,-0.0018031755466282294,0.00456952954616261,0.008501104334626919,-0.005167337730227793,-0.010189330195181246,0.006601438872655496,0.024750684648374974,0.005503144654088133,-0.004191608322581374,-0.006814514383439028,-0.0105311888406545,-0.0023069824669331197,-0.01589255934142822,-0.004947846213965803,0.0041745165289921145,-0.010593220338983028,-0.006428247904470792,0.00022535689156880304,0.003824653479050549,-0.0025586828345756365,0.002111909777499077,0
2018-03-14,-0.0015297045608214108,-0.0011302840780649534,-0.0006214412593282902,-0.00599607153933625,-0.005121836254453322,-0.005383527422214497,-0.0018905579941978267,-0.008685776193662523,-0.006908027430415513,-0.005412882660732543,0.0022267614957892467,-0.00995360104738547,-0.0008530869420265291,-0.00046246338831510916,0.0013673151935638098,-0.005697472086615978,-0.0033714306331153283,0.00411793773678142,-0.0017986606367984017,-0.005266846932656645,-0.0040295689317984655,0.00044612982377878935,-0.0018721082613464347,0
2018-03-15,-0.004874698633163321,-0.005884127942063938,-0.004439093100963571,-0.00478419136765473,-0.0018434974816101887,-0.0014933842304536127,-0.002010188333437905,0.001224211093299481,-0.0038080731150038076,-0.006954102920723226,0.0024160903137382004,0.004666751756595447,0.0009912108895803152,0.0010795805058604747,0.008810450295561085,-8.203246054845742e-05,0.0025341099240572236,0.0037729658792650406,0.006477673999113485,0.0033748995149039287,-0.006125314671089203,0.004905239687848358,-0.0035368827201843287,0
2018-03-16,-0.01592641033189674,-0.0041736227045075115,-0.015126371731015768,-0.00700177657017445,0.0008395010187458307,0.003199979823111953,3.3414686957846695e-05,-0.005844812522501764,0.007696228338430126,-0.009134088417975885,0.002688645669624613,0.0029288009886763162,0.0034146806055105647,0.0010013865352025532,0.0035656543729081897,-0.00645071115824145,0.0006379444546977951,0.01879392057525749,0.002940807934295968,-0.0012406035299972855,-0.0015890929662026778,0.0009984468604393544,-0.0017854741993599914,0
2018-03-19,-0.009896862723942232,0.004191114836546521,-0.007622377622377544,0.004420122079562125,0.0017410702140971286,-0.010397812540139172,-0.018410877320071264,-0.009024054148938044,-0.0011633200141621335,0.0032571288102261273,-0.0038587378623719283,-0.013452783575738592,-0.016918988182810502,0.0020777222008465587,-0.013927832904747335,0.0028655485828225783,-0.007594317493794874,-0.003368623676612141,-0.011340684302683236,0.0003742623080396952,-0.003943464668264907,-0.005098082677601773,0.0005549180283709042,1
2018-03-20,0.0029818956336528576,-0.004477158901198865,0.0022367260454051567,-0.009849119865884302,-0.003264264182711846,0.0009627099984938908,0.0027313922202978663,-0.0046520397190062,-0.011646749037877251,-0.008575803981623277,-0.002497786213490257,0.004727984458924948,0.0026040298568919674,0.001228689909384093,0.0073921463662987765,0.003473355187924029,0.004238332464656906,0.022694350555287245,0.005665499996170694,0.0011477526007687402,0.004293526265689803,0.006683747354350101,-0.005632255702255167,1
2018-03-21,0.0030520477857837428,0.007317630916990555,0.00422526332888436,0.00592592592592595,2.0888506235633566e-05,0.0015888100545546186,-0.0025813722960770498,0.004934762080485686,0.01081053386617488,0.014457831325301259,-0.0011246962789529136,-0.0018182354946582914,-0.00315807213150045,0.0002300966405890561,0.00014787935319843614,-0.0029447159215228807,-0.00022128166339445342,0.025653131885426544,-0.0024160245829074373,-0.004291927113625921,-0.0006204974795847324,-0.006528715281620044,0.0017003303189474274,0
2018-03-22,-0.0039880849806750215,0.004464623533863103,-0.003920488119028913,-0.0015779507679360403,-0.0004749765463301536,-0.024154519137239774,-0.02431626253013832,0.004910529784310803,-0.004713872978863694,-0.0019489615689140907,0.011631406568115316,-0.029349765074662863,-0.01227168179435345,-0.0013035810137258456,-0.016984925847844872,-0.005324677303829623,0.004446733763385547,-0.013349700782568736,-0.013842289884612549,-0.010933479168231798,-0.0056278178250307506,0.0008910670527957037,-0.0019136790208883652,0
2018-03-23,-0.01153760597147737,0.01695042941087841,-0.012413702002679976,-0.0007375408281530348,-0.016583014108873126,-0.016133406047556052,-0.024280419943404786,-0.04511534138354088,-0.010440008148299044,0.01189967657289315,0.00018200273004102382,-0.017726519322027054,-0.004408429089015826,-0.0015740171990172947,-0.017666825343303553,-0.0339269736600193,-0.03175455324877195,0.02457231726283045,-0.013932083271243048,-0.024516712502474117,-0.02004370777087505,-0.004228800356109453,0.001879434544765252,1
2018-03-26,0.013262586204309878,0.00377805763389874,0.014414720089923734,0.008435259384226066,0.0015448110701604169,0.020976883312079257,0.03258698036658385,0.007189882946144651,-0.004837630590293789,0.00615124834157523,-0.01150607848489306,0.02844492036782069,-0.004803566630164376,-0.0028838389664321146,-0.008333115996469827,-0.006039152996105132,0.008407951141197184,-0.005009107468123836,-0.005679833255482689,0.00790120784749493,-0.002610050301193327,-0.005029056772463152,0.004514074722803418,1
