Date,Open,High,Low,Close,Volume,OpenInt
2001-07-03,549.5,552,547.5,551.9
2001-07-05,550,554,546.5,547
2001-07-06,545.2,559.8,543,557.4
2001-07-09,555.5,557,554.2,554.6
2001-07-10,552,553,550,551.3
2001-07-11,552,565,552,563.2
2001-07-12,560,560,557,558
2001-07-13,558,559.5,550,551.1
2001-07-16,550,553,550,551.4
2001-07-17,549,549,540,540
2001-07-18,520,528,515.5,523
2001-07-19,517,518.5,510,512.1
2001-07-20,508,508,501.2,503.3
2001-07-23,497,500,493,496
2001-07-24,494,507,492,506.1
2001-07-25,505,513,503,507.6
2001-07-26,505.5,510,502,506.8
2001-07-27,505,505,502,503.7
2001-07-30,498.5,499,467.8,473
2001-07-31,478,479,474,474.4
2001-08-01,471,475.8,467,474.3
2001-08-02,479,483.8,479,481.5
2001-08-03,482.8,484,478,480.6
2001-08-06,475,475,465.2,466.2
2001-08-07,451,453,437,440.4
2001-08-08,443,445,438,441.5
2001-08-09,435.5,438.5,432,436.4
2001-08-10,445,459,445,450.6
2001-08-13,452.5,456,448,453.8
2001-08-14,438.5,446,437.5,441.5
2001-08-15,427.5,432.8,426,431.4
2001-08-16,425,442.8,422,441.9
2001-08-17,449,453.5,449,450.8
2001-08-20,440,441,435,435.5
2001-08-21,439,448,439,443.3
2001-08-22,446.9,449.5,443.5,448.5
2001-08-23,452.4,466,452.4,461.5
2001-08-24,459,459,452,452.9
2001-08-27,454.5,460,454,458.1
2001-08-28,461,466.8,460,460.9
2001-08-29,466.5,466.5,458.5,459.6
2001-08-30,445.5,447,439.5,440.3
2001-08-31,446,447,442.5,443
2001-09-04,446.8,446.8,441,444.4
2001-09-05,445.5,446,441.5,441.5
2001-09-06,441.5,441.5,437,437.4
2001-09-07,440,446,439,444
2001-09-10,444,444,437,438.3
2001-09-17,489,489,475,481.1
2001-09-18,486.5,487,482,485.1
2001-09-19,487,498,486,492.4
2001-09-20,490,493,485,490.6
2001-09-21,492,493,482,483.4
2001-09-24,472,474,469,471.8
2001-09-25,447,450.5,429,450.1
2001-09-26,435,437,432,434
2001-09-27,433,434,429,433.1
2001-09-28,423,428,419,424.3
2001-10-01,414,417,410.5,410.5
2001-10-02,402,411,401,410.7
2001-10-03,424,424,414,415
2001-10-04,417,425,416,419.1
2001-10-05,425.2,432.8,425.2,427
2001-10-08,426,426,422.5,422.5
2001-10-09,423,423,415.5,415.7
2001-10-10,415,417,411.5,416
2001-10-11,423,432,420,430.6
2001-10-12,426,439.8,424,435
2001-10-15,442,445,440,442.9
2001-10-16,442,443,427,427.2
2001-10-17,425.5,426.5,422,424.9
2001-10-18,422,422,416.2,417.3
2001-10-19,415.5,424,415.5,423
2001-10-22,419,422,413,413
2001-10-23,413,417.5,413,417.3
2001-10-24,414,416,410,410.1
2001-10-25,410.5,415.5,410.5,413.9
2001-10-26,413,423.5,412,423.4
2001-10-29,426,427,422,423.2
2001-10-30,424,424,420.2,421.3
2001-10-31,419.5,422,411,412.5
2001-11-01,413,422,413,421.6
2001-11-02,419,424.5,418,420.7
2001-11-05,418,425.5,417,423
2001-11-06,421,422,417,417.1
2001-11-07,416,416,413,414
2001-11-08,413,418,412.2,417.8
2001-11-09,420,425,419.5,422.6
2001-11-12,425,450,425,442.6
2001-11-13,430,430,416,419.7
2001-11-14,427,428,422,425.4
2001-11-15,422,425,421.5,423
2001-11-16,426,428.5,425,427.9
2001-11-19,430,438,427,437
2001-11-20,437,442,435,439.3
2001-11-21,441,445,441,442
2001-11-26,438,440,436,439.7
2001-11-27,444.5,444.5,438,438.4
2001-11-28,437,437.5,434,436
2001-11-29,437,445,436.5,444.2
2001-11-30,443,449.8,442.5,449.3
2001-12-03,454,459.5,452,457.7
2001-12-04,460.9,460.9,453.5,454.2
2001-12-05,455.5,457,453,453.6
2001-12-06,457,465,456,463.3
2001-12-07,468,472,466,470
2001-12-10,469,476,469,474.4
2001-12-11,462,464.5,456,460.7
2001-12-12,463,469,463,467.6
2001-12-13,465,469.5,465,468.8
2001-12-14,465,470,465,467.6
2001-12-17,471,471,463,467.6
2001-12-18,456,456.5,454.2,455.1
2001-12-19,453.1,454,450,450.6
2001-12-20,449,451,445.2,449.6
2001-12-21,455,463.8,452,463.8
2001-12-26,464.5,468.8,461,465
2001-12-27,469,475,468,473.7
2001-12-28,479,481,473.5,480
2001-12-31,484.5,489,480,485
2002-01-02,484,484,475,476.5
2002-01-03,479,480,476.5,479
2002-01-04,475,475,468,473.2
2002-01-07,469,475,468.2,473.3
2002-01-08,473.5,476,473.5,475.3
2002-01-09,476.5,482.5,475,476
2002-01-10,476,479,476,478.3
2002-01-11,479,484,479,480.4
2002-01-14,480,483,475,475.7
2002-01-15,472.5,475,469,472.8
2002-01-16,473.5,481,472,480.2
2002-01-17,484,485,481,482.9
2002-01-18,481.5,483.5,476.5,480.3
2002-01-22,477.5,477.5,474.3,475.4
2002-01-23,475.5,475.5,466.2,467.1
2002-01-24,463,466,461.2,461.8
2002-01-25,462,469,460.2,464.7
2002-01-28,465,468,456,457.2
2002-01-29,456.5,456.5,446.2,451
2002-01-30,454,457,454,455.7
2002-01-31,454,454.5,447,448.2
2002-02-01,447.2,452,445.2,450.1
2002-02-04,453.5,455,448.2,451.3
2002-02-05,451,456.5,451,455.5
2002-02-06,462,466,456,456.1
2002-02-07,464,468,461,467.9
2002-02-08,473,478,471,475.8
2002-02-11,472,472,467,470.9
2002-02-12,463,466,462,463.3
2002-02-13,463,472,463,470.7
2002-02-14,479,484,476,481.1
2002-02-15,478,479,474.5,475
2002-02-19,469,472.5,467,470.5
2002-02-20,470,471.5,466.5,467
2002-02-21,467.5,474,467.5,472.4
2002-02-22,476.5,477,473,474.5
2002-02-25,476,479.5,476,477.5
2002-02-26,478.5,483,478,481.6
2002-02-27,494,497,491.7,495.8
2002-02-28,496.8,497,487,487.9
2002-03-01,489,499.5,487,497.9
2002-03-04,512.5,514.5,506.5,512
2002-03-05,505,509.5,504,507.5
2002-03-06,506,511,506,510.3
2002-03-07,508,510,505,509.6
2002-03-08,518.5,522.8,517.5,518
2002-03-11,525,526,522,525.5
2002-03-12,517,521,517,518
2002-03-13,517,518,511,514.8
2002-03-14,509.5,513,509,509.8
2002-03-15,511,514,509,513.4
2002-03-18,512.5,519.5,512.5,517.2
2002-03-19,520,521.5,514,515.3
2002-03-20,516,516,510,512.9
2002-03-21,507,507,503.2,504
2002-03-22,506.8,510,503,509.5
2002-03-25,512,515,512,514
2002-03-26,508,511,507,508.2
2002-03-27,512,515.5,509,513.6
2002-03-28,514,520,513,518.7
2002-04-01,521.5,524,520,521.7
2002-04-02,532,536,530,536
2002-04-03,534,534,526.5,527
2002-04-04,525.5,528,521.2,525
2002-04-05,527.5,529.5,526,527.5
2002-04-08,529,531,526.2,526.7
2002-04-09,523.5,526,523.5,524.8
2002-04-10,523,529.8,522,528.3
2002-04-11,530,538,530,536.6
2002-04-12,533,536.5,531,533.1
2002-04-15,539,539.5,528,531
2002-04-16,532,537,529,535.3
2002-04-17,538,545,535,544.8
2002-04-18,549,558,547,556.6
2002-04-19,550,553,550,551.6
2002-04-22,552,552,545,545.8
2002-04-23,545.9,547,542.5,544.8
2002-04-24,546.5,553,546.5,550.1
2002-04-25,551,555,548,551.6
2002-04-26,552.5,552.5,546,547.9
2002-04-29,545,545,538,538.9
2002-04-30,535.5,535.5,532.2,532.5
2002-05-01,522,523,513,514.5
2002-05-02,514,518.5,514,517.6
2002-05-03,521,523,515,517
2002-05-06,518,520,515,515.8
2002-05-07,517,524.5,516,522
2002-05-08,524,530,523,528.7
2002-05-09,523,524,520,523.8
2002-05-10,521,521,517.5,520.8
2002-05-13,522,526,522,525.3
2002-05-14,527,534,525,533.3
2002-05-15,534,535,532,532.9
2002-05-16,533,542.5,533,536
2002-05-17,537,539,534,537.7
2002-05-20,542,545.5,538,544.2
2002-05-21,544,544,536.2,538
2002-05-22,537,542,536,540
2002-05-23,536,542,532.5,541.6
2002-05-24,539,539.5,535.2,537.5
2002-05-28,540,546.5,540,545
2002-05-29,547,548,543,544.3
2002-05-30,542,551.8,542,550
2002-05-31,551,552,544.2,545.9
2002-06-03,543,548,543,547.4
2002-06-04,549.5,553.8,547.1,553
2002-06-05,551,551,545,549.8
2002-06-06,548.5,565,548,563.7
2002-06-07,567,569.8,561.2,563.6
2002-06-10,558,559,553,554
2002-06-11,553.5,558,552.5,556.4
2002-06-12,557,559.5,554.5,555.9
2002-06-13,553.6,556.5,552.2,555.7
2002-06-14,556,564,555,562.7
2002-06-17,562,563.5,556,562.3
2002-06-18,563.5,567.5,561.5,565.8
2002-06-19,564,572,564,569.5
2002-06-20,567,569.5,565,569.1
2002-06-21,566,568,562.5,562.7
2002-06-24,565,569,559,562
2002-06-25,553,558,553,557.3
2002-06-26,544,547,538,541.5
2002-06-27,537,537.5,533,533.5
2002-06-28,540,543,530.2,531.3
2002-07-01,529,529,522.5,525.6
2002-07-02,526,527,523,524.1
2002-07-03,525,525,518.2,519.5
2002-07-08,524,524,513,513.6
2002-07-09,514,519,510.3,513.5
2002-07-10,519,521,513.5,515.7
2002-07-11,520,522.5,518,522.3
2002-07-12,527,528,523.1,524
2002-07-15,526,529,526,526.9
2002-07-16,526.5,527.5,519,522.4
2002-07-17,518,520,516.5,518.2
2002-07-18,516.5,521,516,521
2002-07-19,523,525,520,520.6
2002-07-22,520,520,513,513.2
2002-07-23,514,514,509,511.3
2002-07-24,510,515,509.5,514
2002-07-25,515.2,519,515.2,517.8
2002-07-26,520,528,520,523.2
2002-07-29,520.5,523,519,519.6
2002-07-30,520.5,525,520.5,523.2
2002-07-31,521.5,526,521.5,524.6
2002-08-01,519,520,516,517
2002-08-02,520,523,518.2,519.7
2002-08-05,521.8,522.8,519.5,522.6
2002-08-06,525,527,522,525.3
2002-08-07,524,534,524,533.2
2002-08-08,536.8,540.8,535,539.5
2002-08-09,541,546.8,538.5,545.5
2002-08-12,550.5,553.5,548,548
2002-08-13,552.8,552.8,549,551.6
2002-08-14,556.8,561,556.5,560.2
2002-08-15,559.8,560,554.5,558.8
2002-08-16,554,557,552,557
2002-08-19,554,556,551.5,552.8
2002-08-20,546,548.9,544.2,546.7
2002-08-21,543,543,541,542.5
2002-08-22,540.5,546,539.5,544.9
2002-08-23,542.5,546.5,541,546.2
2002-08-26,544,551,544,549.8
2002-08-27,553,560,553,559.7
2002-08-28,571,578,558,560.2
2002-08-29,565,569.8,559.5,568.3
2002-08-30,569,569,562.5,565.8
2002-09-03,552,557.5,543.2,544.6
2002-09-04,545,546,535,537.1
2002-09-05,538,543,536.5,539
2002-09-06,542.5,547,541,542.4
2002-09-09,548,554,547,553.4
2002-09-10,549,551,547,549.1
2002-09-11,551.5,552,546.5,546.8
2002-09-12,548,554,546.2,552.4
2002-09-13,553,555,551,554.9
2002-09-16,555.5,556.5,553.5,555.3
2002-09-17,550,550.5,548,549.4
2002-09-18,550,555.8,550,554.2
2002-09-19,559.5,574,559,566.2
2002-09-20,566,569,557,558
2002-09-23,560,569,559,568
2002-09-24,569,574,569,572.9
2002-09-25,563,563.5,558,559.6
2002-09-26,555,556,552,552.7
2002-09-27,552.7,554.5,550,553
2002-09-30,554,559.5,554,556.5
2002-10-01,562.6,565,561,562.1
2002-10-02,562,565.5,562,563
2002-10-03,562,562,556,556.1
2002-10-04,553,557,553,556.9
2002-10-07,556,556.5,554,556.5
2002-10-08,559.5,568,558.5,566.9
2002-10-09,572,581,572,576.3
2002-10-10,582.8,583,570.2,570.5
2002-10-11,583,583,575,578.1
2002-10-14,582,582,577.2,578.4
2002-10-15,577.5,584,575,581.4
2002-10-16,581,589,581,588.5
2002-10-17,586,586.5,576.2,582.7
2002-10-18,581,584,580,583.9
2002-10-21,578.5,579.5,574,575.1
2002-10-22,574.5,576.8,572,576.8
2002-10-23,573,575,573,574.8
2002-10-24,573,580.5,573,580.2
2002-10-25,582,587,582,586.8
2002-10-28,585,587,585,586.8
2002-10-29,586,591,586,588.7
2002-10-30,586,588,584,586.9
2002-10-31,579,579,568.5,571.8
2002-11-01,574,579,572.2,577.6
2002-11-04,578,579,574,575.7
2002-11-05,574.5,581.5,574.5,581
2002-11-06,580.5,585,580,581
2002-11-07,583.8,585.5,581,584
2002-11-08,585.5,586.8,579,582.4
2002-11-11,575.2,576,570,572.7
2002-11-12,573.9,579,572,578.7
2002-11-13,586,590.9,581.2,585.3
2002-11-14,585,587,583.5,586.3
2002-11-15,596.8,600,592.5,598.1
2002-11-18,598.5,598.5,594,595.6
2002-11-19,595.6,595.6,590,592
2002-11-20,591,591.5,584.5,586.8
2002-11-21,587.5,590,586,588.4
2002-11-22,592,592,588.2,589.9
2002-11-25,587.5,589,584.5,584.6
2002-11-26,580.2,585.2,580.2,585
2002-11-27,584.5,584.5,581.5,581.9
2002-12-02,588,590,586.5,586.9
2002-12-03,588,589.5,587.5,587.8
2002-12-04,587,592.8,587,592.5
2002-12-05,595.5,595.5,590.2,594.7
2002-12-06,596,598.8,594,597.8
2002-12-09,602,602,598.5,599.9
2002-12-10,598,599.5,594.2,595.8
2002-12-11,594.5,595,592.5,594.9
2002-12-12,594,598,591.2,597.2
2002-12-13,602,604,600,601.7
2002-12-16,603,606,601,605.1
2002-12-17,608,610,607,609.9
2002-12-18,598.5,601,595.5,598
2002-12-19,603.8,604,594.2,595.4
2002-12-20,593,595,581,586.5
2002-12-23,582,584,580.5,582.4
2002-12-24,582,582.5,578.5,578.5
2002-12-26,580,582,578,581.2
2002-12-27,584,589.8,584,588.6
2002-12-30,590,600,590,591.5
2002-12-31,593,596,590.2,594.4
2003-01-02,595,608,595,600
2003-01-03,602,602.8,597.5,599.5
2003-01-06,602.5,607,602,606.8
2003-01-07,605,606,603.1,603.4
