Date,Open,High,Low,Close,Volume,OpenInt
2000-06-14,288.9,294.5,288.3,294.2
2000-06-15,291.8,292.5,289,292.1
2000-06-16,293.5,294.4,290.6,291.2
2000-06-19,290.5,290.8,287.5,288
2000-06-20,288.8,289.7,287,288.1
2000-06-21,289,289.6,287.5,288.1
2000-06-22,288.1,291.1,286.5,287.2
2000-06-23,287.3,288,284,284.8
2000-06-26,284.6,286.5,284.4,285.5
2000-06-27,285.8,287.6,284.8,287.5
2000-06-28,288.3,294.8,287.8,294.3
2000-06-29,293,294,289.4,290.7
2000-06-30,291,291.7,289.1,291.5
2000-07-05,288.9,289.2,285.1,285.3
2000-07-06,286.3,287,283.4,284.6
2000-07-07,285.1,285.7,282.6,284.6
2000-07-10,285.5,286.4,284.7,284.9
2000-07-11,284.9,285.2,283,283.3
2000-07-12,281.2,282.5,280.6,281.4
2000-07-13,282.2,282.8,280.7,280.9
2000-07-14,281.6,282,280.6,281.9
2000-07-17,283.5,284.7,282.6,284.2
2000-07-18,283.7,284.2,282.6,283.1
2000-07-19,281.7,282.1,278,279.6
2000-07-20,278.7,281.5,278.3,280.4
2000-07-21,281.2,281.7,279.2,280.6
2000-07-24,280.4,280.4,279.2,279.3
2000-07-25,279.2,281.7,278.8,279.5
2000-07-26,286,286.5,285.5,285.9
2000-07-27,286,286.5,284.1,285.1
2000-07-28,285,285.2,283.7,284.2
2000-07-31,283.2,283.5,282.4,283.2
2000-08-01,283.4,284.4,283.2,283.2
2000-08-02,282.7,285,282.5,282.8
2000-08-03,281.1,281.9,278.4,279.5
2000-08-04,278,280.5,277.8,278.6
2000-08-07,279,279.6,278.4,279.1
2000-08-08,279.5,279.6,277.2,278.7
2000-08-09,277.8,278.5,276.5,277.3
2000-08-10,277.2,278.5,276.9,277.6
2000-08-11,278.4,280.5,277.7,280.3
2000-08-14,280.2,281,279.1,279.6
2000-08-15,279.6,280,279.1,279.6
2000-08-16,280.5,282.8,280.1,282.3
2000-08-17,282.4,283.9,281.6,282.6
2000-08-18,282.1,282.2,280.3,281.7
2000-08-21,280.3,280.5,279.2,280
2000-08-22,278.3,279.1,277.9,278.3
2000-08-23,276.5,278.7,275.3,275.7
2000-08-24,276.2,277.8,276,277.5
2000-08-25,278,279.3,277.5,278.6
2000-08-28,278.7,278.8,277.7,278.5
2000-08-29,278.1,279.5,276.7,277.5
2000-08-30,277.2,278.4,277,278.2
2000-08-31,279.4,282.7,278.7,282.1
2000-09-01,281.3,281.5,280.7,280.9
2000-09-05,280.8,281,278.9,279.7
2000-09-06,279.3,279.3,277.5,277.9
2000-09-07,276.3,278.2,276.3,277.7
2000-09-08,278,278.4,275.1,276.8
2000-09-11,276.6,277.3,275.9,276.8
2000-09-12,276.5,279.5,276.4,276.6
2000-09-13,276.8,277.4,275.9,276.5
2000-09-14,277,278.1,275.5,276
2000-09-15,276.4,276.4,274.3,275.8
2000-09-18,275.6,278,274.7,274.9
2000-09-19,275.6,276.3,274.6,275.4
2000-09-20,274.5,275.7,272.3,272.5
2000-09-21,272.8,274.2,272.3,273.5
2000-09-22,277.9,279.2,274.6,275.1
2000-09-25,276.3,277.4,275.5,277.3
2000-09-26,277.2,278.7,276.8,277.3
2000-09-27,277.7,282.5,277.3,281.6
2000-09-28,280.8,281.3,278.2,278.9
2000-09-29,276.6,277.8,275.5,276.9
2000-10-02,277.1,277.4,275.6,276.3
2000-10-03,275.7,276,274.5,274.8
2000-10-04,274.5,274.8,272.8,273.2
2000-10-05,274.4,274.7,272.3,273.4
2000-10-06,273.4,273.6,271.6,272.1
2000-10-09,272.3,273.2,272,272.9
2000-10-10,273.2,275.8,272.7,275.1
2000-10-11,276,277.5,272.8,273
2000-10-12,273.3,279.3,273.3,278.8
2000-10-13,277.7,278,273.8,274.8
2000-10-16,274.4,274.7,273.4,273.9
2000-10-17,272.1,273.7,271.4,273.4
2000-10-18,273.6,276.1,271.8,272.6
2000-10-19,272.7,273,272.1,272.3
2000-10-20,273.1,273.5,272.1,273.3
2000-10-23,273.4,274,271.8,272
2000-10-24,272.2,272.8,271.6,272.1
2000-10-25,270.5,270.6,267.7,267.9
2000-10-26,268.3,268.5,265.8,266.6
2000-10-27,265.2,266.8,263.5,265.9
2000-10-30,267.1,267.3,265.7,265.8
2000-10-31,265.5,267.1,265.2,266.4
2000-11-01,267.2,267.8,264.6,265.4
2000-11-02,267.3,268.2,265.8,265.9
2000-11-03,267.1,267.4,265.1,266.1
2000-11-06,266.8,267.4,265.6,266
2000-11-07,267.5,268,265.1,265.4
2000-11-08,265.8,266.2,264.8,266.1
2000-11-09,265.4,267.6,265,266.9
2000-11-10,266.2,266.3,265.1,265.5
2000-11-13,265.5,266.8,265,265.3
2000-11-14,265.7,266.2,264.9,265.4
2000-11-15,265.6,266.6,265.3,265.6
2000-11-16,266.6,269.2,265.3,266.3
2000-11-17,267.2,267.3,265.6,266.2
2000-11-20,266.7,267.4,266.3,266.8
2000-11-21,267,267.6,265.9,266.1
2000-11-22,266.7,266.9,266.2,266.7
2000-11-27,266.4,271,266.3,270.3
2000-11-28,273,274,271.8,272.6
2000-11-29,272.7,272.9,269.5,269.6
2000-11-30,270.5,273.5,270.2,273.3
2000-12-01,274.5,274.5,271.6,271.9
2000-12-04,273.9,275,273,273.8
2000-12-05,273.4,273.9,272.6,273.3
2000-12-06,273.8,277.5,273.4,277.3
2000-12-07,277.2,277.8,275.4,276.1
2000-12-08,275.8,276,274.7,275.1
2000-12-11,274.7,274.7,272.3,273.1
2000-12-12,273.4,273.9,272.5,273.2
2000-12-13,272.1,273,270.3,271.2
2000-12-14,271.7,272.4,270.6,271.5
2000-12-15,272.1,273,271.7,272.9
2000-12-18,272.5,272.6,271.7,272
2000-12-19,271.4,272.3,271.2,272
2000-12-20,273,275.7,272.5,274.7
2000-12-21,275.1,276.7,274.2,275.7
2000-12-22,275.8,276.4,275,275.5
2000-12-26,275.7,276.5,275.6,275.9
2000-12-27,276.2,277.5,275.9,276.9
2000-12-28,276.3,276.6,272.6,273.7
2000-12-29,273.9,274.2,272.3,273.6
2001-01-02,273.8,273.8,269,270
2001-01-03,269.5,270.7,267.6,269.3
2001-01-04,269.8,269.8,267.8,268.4
2001-01-05,268.8,269.7,267.5,269
2001-01-08,270.1,270.1,268.6,269
2001-01-09,268.2,268.8,267.7,268.5
2001-01-10,267.2,267.6,265.5,265.6
2001-01-11,265.5,265.5,263.9,264.8
2001-01-12,264.2,265.3,264,264.6
2001-01-16,265.3,266.1,263.4,263.9
2001-01-17,264,264.5,263,263.8
2001-01-18,265,265.6,264.2,264.8
2001-01-19,266.1,266.3,264.5,264.9
2001-01-22,266.5,268.6,265.5,267
2001-01-23,267.9,267.9,265.5,266.7
2001-01-24,264.4,265.1,263.9,264.6
2001-01-25,267.1,267.9,266.7,267.2
2001-01-26,265.9,266.5,264.4,265.2
2001-01-29,265.3,266.2,264.6,265.2
2001-01-30,266,269,265.6,268
2001-01-31,267.8,268.3,266.2,268
2001-02-01,269.5,270.8,268.6,270.7
2001-02-02,269.7,270.1,268.5,269.3
2001-02-05,267.7,268.1,267.1,267.4
2001-02-06,266.1,266.4,263.8,265.4
2001-02-07,265.2,266.1,264.4,264.9
2001-02-08,264.7,265.4,262.1,262.2
2001-02-09,262.5,263,260.7,262
2001-02-12,262.5,263.4,262.3,262.7
2001-02-13,262.8,263.2,261.5,262.2
2001-02-14,262.2,262.3,261.1,261.2
2001-02-15,259.7,260.4,256.3,256.9
2001-02-16,256.2,260.5,256,259.8
2001-02-20,259.2,259.4,257.3,257.6
2001-02-21,258.2,260.3,257.4,259.4
2001-02-22,258.8,261.7,258.4,259.8
2001-02-23,260.8,262.7,260.3,262.1
2001-02-26,263.7,267,262.6,266.8
2001-02-27,269,269.7,267.4,268.4
2001-02-28,266.3,268.4,266.2,267.8
2001-03-01,268,268.6,265.5,266.2
2001-03-02,264.6,265.2,262.7,263.1
2001-03-05,262.8,263.6,262.5,263.5
2001-03-06,262.6,262.7,260.2,260.9
2001-03-07,262.4,262.7,260.1,262.4
2001-03-08,263,266.5,262.3,266.1
2001-03-09,268.2,271.7,267.4,271.5
2001-03-12,270,272.9,269,272.3
2001-03-13,269,269.9,267.3,267.5
2001-03-14,266.2,266.7,262.6,262.9
2001-03-15,262.3,263.3,259.5,260.3
2001-03-16,261.1,261.2,258,258.4
2001-03-19,260,261.4,259.3,260.1
2001-03-20,261.5,262.5,260.3,260.8
2001-03-21,261.2,262.9,260.4,262.2
2001-03-22,261.8,261.9,260.5,261.4
2001-03-23,262.6,263.5,261.3,261.7
2001-03-26,261.6,262.7,261.3,262.1
2001-03-27,264.5,264.5,262.6,263
2001-03-28,262.8,263,261,261.5
2001-03-29,261.6,262,259.8,260.4
2001-03-30,260.5,260.5,258.5,259.2
2001-04-02,258.8,258.8,255.8,256.6
2001-04-03,258.6,259.4,257.2,257.9
2001-04-04,260,261.5,258.6,259.4
2001-04-05,258.7,259.4,258.4,259.1
2001-04-06,258.7,261.1,258.4,260.9
2001-04-09,261,261,259,259.2
2001-04-10,258.5,259,257.2,258.2
2001-04-11,258.1,260.6,257.6,259.6
2001-04-12,260.3,261.7,259.9,260.5
2001-04-16,260.6,265,260.5,264.1
2001-04-17,262.2,262.5,260.8,261.8
2001-04-18,260.1,263.2,259.2,262
2001-04-19,262.2,266.1,262,266
2001-04-20,265,266,264.2,265.4
2001-04-23,263.7,264.4,263.1,264.3
2001-04-24,265,265.7,263.5,264.7
2001-04-25,264.9,265,262.2,262.6
2001-04-26,263.2,264.9,262.9,264.5
2001-04-27,267,267.5,264.1,264.3
2001-04-30,263.8,264.5,263.5,264.4
2001-05-01,264.6,265,264.1,264.8
2001-05-02,265.2,266,264.3,265.8
2001-05-03,265.7,268,265.6,266.7
2001-05-04,267.1,267.9,266.2,266.5
2001-05-07,266.1,267,265.9,266.5
2001-05-08,265.6,266,265.3,265.5
2001-05-09,267.3,271,267.1,270.4
2001-05-10,270.6,270.9,268.5,269.5
2001-05-11,270.1,270.2,268.2,268.3
2001-05-14,268,269.1,267.8,268.7
2001-05-15,268.3,268.6,266.6,268.5
2001-05-16,270.3,272.8,269.9,272.4
2001-05-17,273.3,274.9,272.7,274
2001-05-18,273.2,288.5,272.6,287.8
2001-05-21,292.6,293.5,283.1,285.8
2001-05-22,283.8,285.7,282.2,285.5
2001-05-23,285,285.1,282.8,284
2001-05-24,285.2,288.5,276,279.4
2001-05-25,281,281.5,276.5,279.1
2001-05-29,276.8,278.1,274.5,275.1
2001-05-30,274,274.2,266,267.4
2001-05-31,267.4,269.6,266.7,266.9
2001-06-01,267.4,268.7,266.2,268
2001-06-04,267.7,268.3,266.2,266.5
2001-06-05,267.3,267.5,266,267.1
2001-06-06,267.7,267.8,266.3,267
2001-06-07,266.8,267.5,266.6,267.3
2001-06-08,267.9,275.5,267.8,274.5
2001-06-11,273.1,273.2,267.5,268.9
2001-06-12,269.5,273.4,269.3,272.6
2001-06-13,273.5,274.5,270.2,273.1
2001-06-14,272.7,277.9,271.5,276.4
2001-06-15,275.2,275.8,270.8,272.3
2001-06-18,272.3,275.1,271.9,273.4
2001-06-19,274.2,275.8,273.4,274.4
2001-06-20,272.9,273.9,271.8,273.4
2001-06-21,273.6,273.9,272.1,273.6
2001-06-22,274,276.7,272.5,273.3
2001-06-25,274.5,275.9,273.4,274.7
2001-06-26,275,279.8,274,277
2001-06-27,276.3,276.6,272.2,272.8
2001-06-28,271.2,271.9,268.4,270
2001-06-29,271.3,272.7,270.7,271.3
2001-07-02,270,270.5,268.5,270.1
2001-07-03,269.7,269.9,268.1,268.3
2001-07-05,267.6,267.6,265.3,265.8
2001-07-06,265.2,267.7,264.8,266.6
2001-07-09,267.1,267.4,265.9,267
2001-07-10,267.7,268.1,266.6,266.7
2001-07-11,267.6,270.2,267.3,268.8
2001-07-12,268.2,268.2,266,267.1
2001-07-13,267.2,267.9,266.3,267.6
2001-07-16,268.5,269.6,267,267.4
2001-07-17,267.3,268.7,267.2,268.6
2001-07-18,269,271.5,268.4,270.8
2001-07-19,271.4,271.5,268,269.7
2001-07-20,270.3,271.1,269,270.2
2001-07-23,269.5,269.7,268.8,269.1
2001-07-24,268.7,270.3,268.6,270
2001-07-25,269.1,269.5,267.3,267.8
2001-07-26,270,270.5,268.1,269
2001-07-27,268.7,270.4,268,270.2
2001-07-30,269.4,269.5,267.3,267.6
2001-07-31,267.9,269.5,267.7,269.2
2001-08-01,269.5,271,269,270.3
2001-08-02,270,270.6,269.2,270.3
2001-08-03,270.2,271.4,268.9,270.8
2001-08-06,270.1,270.3,269.3,269.9
2001-08-07,269.1,270.3,268.4,269.9
2001-08-08,269,271.2,268.7,270.7
2001-08-09,272.2,276.6,272,276.2
2001-08-10,277.2,279.8,275.8,276.8
2001-08-13,278.6,280.2,276.9,278.6
2001-08-14,277.3,279.4,276.1,279.1
2001-08-15,280,280.5,277.2,278.4
2001-08-16,278.3,279.4,277.5,277.9
2001-08-17,279.3,283.8,279.1,282
2001-08-20,280.3,280.4,278.4,278.6
2001-08-21,278.7,279.4,276.2,277.4
2001-08-22,280,280.3,277,277.3
2001-08-23,277.3,278.4,276.8,277.7
2001-08-24,276.8,277,274.3,274.9
2001-08-27,275,275,273.5,274.9
2001-08-28,273.9,274.6,272.6,274.4
2001-08-29,275.3,276.4,274.7,275.8
2001-08-30,275.6,277.7,274.3,277.5
2001-08-31,277.6,277.6,274.5,276.5
2001-09-04,274.8,275.2,273.3,273.7
2001-09-05,274.3,274.8,273.2,274.1
2001-09-06,274.3,275.6,273.5,275
2001-09-07,275,276.6,274.4,275.1
2001-09-10,275.4,275.5,272.7,273.7
2001-09-11,273.5,290,273.1,280
2001-09-17,291,293,287.5,291.5
2001-09-18,290.8,292,287.6,289.7
2001-09-19,291,294,289.5,292.3
2001-09-20,291.5,292,289,289.8
2001-09-21,295.8,296,290.3,292.9
2001-09-24,289,291.1,288.5,290.9
2001-09-25,289.4,292,288.8,291.8
2001-09-26,293.2,295.2,292.3,294.8
2001-09-27,291.4,294.4,290.6,293.2
2001-09-28,293.4,295.5,293.3,294
2001-10-01,292.8,293.9,291.9,293.2
2001-10-02,293,293.2,290.3,290.9
2001-10-03,291.3,292.8,290.9,291.6
2001-10-04,292,293.3,291.1,291.6
2001-10-05,293,293.5,291.8,292.5
2001-10-08,294.5,294.8,292.1,293.4
2001-10-09,291.8,292.1,289.3,289.7
2001-10-10,289.1,289.8,285.1,286.7
2001-10-11,283.5,283.8,281.3,282.6
2001-10-12,284.2,286.5,282.6,285.7
2001-10-15,284.3,284.5,282.5,282.7
2001-10-16,282.5,283.6,282,282.9
2001-10-17,282.7,284.8,282.4,284
2001-10-18,283.5,283.5,279.2,279.8
2001-10-19,279.3,281.4,278.8,280.7
2001-10-22,278.5,278.5,275.8,276.1
2001-10-23,276.5,277.4,276.2,276.5
2001-10-24,276.9,277.1,276.1,276.3
2001-10-25,276.6,278.4,276.3,278.2
2001-10-26,278.4,279,277.5,278.3
2001-10-29,279.5,280.3,278.8,279.7
2001-10-30,281.3,281.7,280.6,281.2
2001-10-31,281.2,281.4,279.1,280.5
2001-11-01,280.8,282.3,280.2,280.7
2001-11-02,281.2,281.5,280.4,280.8
2001-11-05,278.8,279.9,278.5,279.5
2001-11-06,279.7,280.7,279,280.2
2001-11-07,281.2,281.4,280.2,281.3
2001-11-08,280.9,281.1,276.8,277.1
2001-11-09,277.6,278.2,277.2,277.7
2001-11-12,278.2,282.5,277.8,278.6
2001-11-13,277.4,278.2,276.2,278
2001-11-14,279,279.1,277.6,278
2001-11-15,276.4,277,274.7,275.3
2001-11-16,274.4,275.2,273.8,274.9
2001-11-19,274,274,272.3,272.9
2001-11-20,273.5,274,272.8,273.2
2001-11-21,272.5,273.4,271.9,273.1
2001-11-26,272.8,272.8,272.2,272.5
2001-11-27,272.7,273.6,272.4,273.4
2001-11-28,275.4,275.9,274.7,275.1
2001-11-29,275.8,276.4,274.5,274.7
2001-11-30,275.7,276.6,274.8,274.9
2001-12-03,276,278.7,275.5,277.9
2001-12-04,277,277.4,276.1,276.3
2001-12-05,275.9,276.2,274.1,274.6
2001-12-06,274.5,275.4,274,275
2001-12-07,275.5,275.5,274.1,274.7
2001-12-10,273.5,273.7,271.7,273
2001-12-11,272.8,273.4,272.1,272.9
2001-12-12,274,274.8,273.6,274.5
2001-12-13,274.7,275,274.3,274.6
2001-12-14,275.4,279.2,275.2,278.6
2001-12-17,278.2,278.6,277.5,278.3
2001-12-18,279.4,281.4,278.9,280.9
2001-12-19,279.2,279.8,277.8,278.8
2001-12-20,276.6,277,275.8,276.5
2001-12-21,278.5,278.8,277.3,278.3
2001-12-26,278.7,279.9,278.3,279.6
2001-12-27,278.2,279.1,277.4,277.7
2001-12-28,277.2,277.6,276.3,276.8
2001-12-31,277,279.5,276.5,279
2002-01-02,278.5,279.8,278.4,279.2
2002-01-03,279.2,280.4,277.2,278.5
2002-01-04,278.8,279.8,277.6,279.2
2002-01-07,280.1,280.5,278,278.9
2002-01-08,279,279.5,278.5,279.2
2002-01-09,279.5,285,279,283.7
2002-01-10,288.5,288.7,285.6,287.4
2002-01-11,287.3,288.4,285.7,287.7
2002-01-14,286.8,287.2,285.5,285.7
2002-01-15,284.3,285.3,283,284.7
2002-01-16,284.8,288.2,283.5,287.6
2002-01-17,285.3,286.3,284.1,284.7
2002-01-18,283.8,284.3,282.8,283.4
2002-01-22,283.1,283.9,281.2,281.8
2002-01-23,281.2,281.2,278.2,278.9
2002-01-24,279.3,279.7,277.5,278.4
2002-01-25,278.8,279.6,278.3,279.1
2002-01-28,278.7,279.2,278,278.5
2002-01-29,278.6,282.7,278.4,282.4
2002-01-30,282.5,283.7,281.4,282.9
2002-01-31,282.9,283.7,281.8,282.9
2002-02-01,283.3,287.9,283.2,286.8
2002-02-04,287.1,290.5,286.8,290.1
2002-02-05,291.7,299.8,291,299.1
2002-02-06,303.3,307.5,297,298.3
2002-02-07,301,301.5,299,300.6
2002-02-08,304.3,307.3,302.7,304.4
2002-02-11,300.6,300.8,298.5,300.8
2002-02-12,298.8,301.5,297.8,301.3
2002-02-13,298.4,300.6,296,300
2002-02-14,300,301.1,299,299.4
2002-02-15,301.8,302.5,298.5,298.9
2002-02-19,297.5,299.1,293,293.6
2002-02-20,294,294.3,291.1,292.6
2002-02-21,291.3,294.5,290.5,293.5
2002-02-22,294.3,295,292,293.5
2002-02-25,292.5,293.3,291.1,292.9
2002-02-26,293.6,298.5,293,298.2
2002-02-27,299,299,296.1,296.6
2002-02-28,296.5,298.5,296.3,297.1
2002-03-01,296.5,300,295.5,298.4
2002-03-04,298.8,299,297,297.1
2002-03-05,297,299.4,294.2,294.4
2002-03-06,294.5,294.9,292.6,293.9
2002-03-07,292,292.8,289.5,290.5
2002-03-08,289.8,290.5,288.7,290.3
2002-03-11,292,292.4,291.2,291.3
2002-03-12,292.8,295,292.7,293.8
2002-03-13,293.9,294.4,293.1,293.8
2002-03-14,293,293.2,290.7,291.2
2002-03-15,291.3,291.4,289.3,290.1
2002-03-18,291,293,291,292.3
2002-03-19,292.9,294,292.6,293
2002-03-20,293,293,291.6,292.4
2002-03-21,292.5,293.6,292,293.1
2002-03-22,293.8,297.8,293.7,297.6
2002-03-25,297.3,298.6,297,297.7
2002-03-26,298.5,298.7,297,298
2002-03-27,299,304.4,298.5,303.3
2002-03-28,304.3,304.7,301.5,303.7
2002-04-01,303.5,304.3,301.9,304.2
2002-04-02,304.1,307.8,303.6,307
2002-04-03,306,306,302.1,303.5
2002-04-04,302.5,303.4,300,302
2002-04-05,302,303.2,299,301
2002-04-08,300.5,302.3,300.1,301.3
2002-04-09,300.7,300.7,299.2,299.5
2002-04-10,299.1,302.9,298.1,302.5
2002-04-11,302.9,303.3,302,302.8
2002-04-12,301.7,303.2,301.1,302.9
2002-04-15,303.3,303.7,300.4,300.7
2002-04-16,299.7,300.6,298.3,299.5
2002-04-17,301.7,303.4,301.2,302.8
2002-04-18,303.7,307,303.3,305.2
2002-04-19,303.3,303.5,301.9,303
2002-04-22,304.2,305.2,303.5,303.6
2002-04-23,303.2,305.2,302.7,304.6
2002-04-24,305.2,306.2,304.6,304.8
2002-04-25,309,309.8,307.1,308.6
2002-04-26,308.6,312.5,306.7,312.1
2002-04-29,311.4,312.9,310,311.5
2002-04-30,309.3,310,307.5,309.2
2002-05-01,309,311.6,307.5,309.4
2002-05-02,308.1,309.1,307.1,308.6
2002-05-03,309.4,313.8,309.2,312.5
2002-05-06,311.7,312.3,310.9,311.5
2002-05-07,312,314.5,309.3,311.9
2002-05-08,309.9,313.5,308.3,308.5
2002-05-09,308.7,310.6,308.7,309.8
2002-05-10,310.7,312.2,310.4,311.3
2002-05-13,311.3,311.6,309.5,310.9
2002-05-14,309.5,309.9,307.1,307.6
2002-05-15,307.5,309.3,306.5,309
2002-05-16,309,310.8,308.8,310.1
2002-05-17,310,312.4,309.4,310.9
2002-05-20,312,316.7,311.1,316
2002-05-21,314.8,317.3,314,316.1
2002-05-22,318.8,319.2,316.5,318.3
2002-05-23,316.4,323.3,315.6,322.8
2002-05-24,320.6,322,319.3,320.7
2002-05-28,323.5,327.3,321.5,325.5
2002-05-29,328.2,328.7,324.6,326.8
2002-05-30,325.8,327.9,324.7,326.7
2002-05-31,328.7,328.9,325.4,327.5
2002-06-03,327.1,329.5,325.9,327.7
2002-06-04,329.6,330.7,328.5,328.8
2002-06-05,325,325.8,321.1,322.1
2002-06-06,323.4,326.6,321.8,325.8
2002-06-07,326.8,328.8,324.3,325.4
2002-06-10,323.2,325.1,318.5,319.5
2002-06-11,318.8,320.9,316.6,320.5
2002-06-12,320,322.7,319.6,321.1
2002-06-13,318.5,320.5,317.6,318.5
2002-06-14,321.3,324,318.5,319.8
2002-06-17,318.5,319.5,317.7,318.1
2002-06-18,319.5,320.2,318.8,319.7
2002-06-19,322,322.4,319.8,320.3
2002-06-20,321.9,325.4,321.7,323.7
2002-06-21,323.8,325.8,322.8,325.1
2002-06-24,326.5,327.6,324.3,324.7
2002-06-25,323.8,323.8,318.3,320.5
2002-06-26,324.5,325,320.1,320.8
2002-06-27,318.3,321.1,316.9,319.6
2002-06-28,321.3,321.3,310.5,313.9
2002-07-01,311.6,315.5,311.6,314.4
2002-07-02,314.5,315.7,313.1,313.2
2002-07-03,312.8,313.1,310.5,311.3
2002-07-05,312.8,314.3,310.5,311.3
2002-07-08,312,313.1,311,312.5
2002-07-09,313.8,316.7,313.7,316.5
2002-07-10,315.5,317,314.2,315.1
2002-07-11,313.9,318.3,313.7,317.6
2002-07-12,315.7,317.3,315.2,315.9
2002-07-15,317.3,320.3,317.2,319.9
2002-07-16,319.8,319.9,316.8,317.5
2002-07-17,316.8,318.1,315.7,317.7
2002-07-18,317,318.1,316.7,317.1
2002-07-19,319,326,318.9,323.9
2002-07-22,322.8,324.4,322.2,323.5
