Date,Open,High,Low,Close,Volume,OpenInt
2000-09-18,493,497,493,494
2000-09-19,495,495,494,495
2000-09-20,493,496,489,489
2000-09-21,490,494,490,493
2000-09-22,499,501,495,497
2000-09-25,497,498,495,498
2000-09-26,497,500,497,498
2000-09-27,498,503,497,502
2000-09-28,501,503,499,500
2000-09-29,497,497,491,495
2000-10-02,495,497,495,495
2000-10-03,495,497,495,496
2000-10-04,495,496,492,492
2000-10-05,494,495,493,494
2000-10-06,493,495,491,493
2000-10-09,493,495,493,493
2000-10-10,494,498,494,496
2000-10-11,497,499,491,491
2000-10-12,492,497,491,497
2000-10-13,495,495,491,493
2000-10-16,493,495,491,492
2000-10-17,491,493,487,489
2000-10-18,489,494,488,489
2000-10-19,489,489,486,486
2000-10-20,487,489,484,486
2000-10-23,487,489,482,482
2000-10-24,484,486,482,483
2000-10-25,482,484,480,480
2000-10-26,479,482,476,476
2000-10-27,475,480,474,478
2000-10-30,480,481,476,477
2000-10-31,478,480,477,478
2000-11-01,480,480,476,480
2000-11-02,480,484,473,474
2000-11-03,476,478,474,476
2000-11-06,477,479,476,478
2000-11-07,479,479,474,474
2000-11-08,475,478,474,476
2000-11-09,476,478,474,476
2000-11-10,476,476,472,472
2000-11-13,470,471,468,469
2000-11-14,469,470,467,470
2000-11-15,469,470,466,469
2000-11-16,470,471,467,467
2000-11-17,468,468,466,466
2000-11-20,466,468,465,466
2000-11-21,467,468,462,463
2000-11-22,464,464,462,463
2000-11-27,463,470,462,470
2000-11-28,478,479,476,477
2000-11-29,478,478,469,470
2000-11-30,472,476,471,476
2000-12-01,476,478,471,472
2000-12-04,474,482,474,480
2000-12-05,477,480,476,478
2000-12-06,479,484,478,483
2000-12-07,482,484,478,480
2000-12-08,479,480,471,472
2000-12-11,474,474,472,473
2000-12-12,473,478,472,474
2000-12-13,472,474,469,470
2000-12-14,471,472,466,467
2000-12-15,467,467,462,464
2000-12-18,464,466,463,464
2000-12-19,463,466,462,465
2000-12-20,466,471,465,466
2000-12-21,466,467,464,466
2000-12-22,466,468,466,468
2000-12-26,467,470,467,469
2000-12-27,468,469,463,465
2000-12-28,464,464,462,464
2000-12-29,462,465,461,464
2001-01-02,464,464,459,459
2001-01-03,457,459,453,454
2001-01-04,455,459,454,458
2001-01-05,457,461,456,460
2001-01-08,460,461,458,459
2001-01-09,458,459,457,459
2001-01-10,457,459,455,457
2001-01-11,457,461,456,459
2001-01-12,462,468,462,466
2001-01-16,464,472,464,471
2001-01-17,473,480,473,474
2001-01-18,477,484,476,482
2001-01-19,486,488,478,478
2001-01-22,480,484,474,480
2001-01-23,482,484,479,480
2001-01-24,478,480,476,479
2001-01-25,484,486,480,481
2001-01-26,480,484,478,482
2001-01-29,481,483,480,482
2001-01-30,483,486,482,482
2001-01-31,481,483,480,482
2001-02-01,482,482,476,481
2001-02-02,479,480,477,479
2001-02-05,474,475,470,470
2001-02-06,468,469,465,467
2001-02-07,466,468,461,462
2001-02-08,460,462,457,457
2001-02-09,458,459,453,456
2001-02-12,457,459,455.5,456
2001-02-13,456,458,454.5,455
2001-02-14,455.5,456.5,450.5,451.5
2001-02-15,451.5,454,449,451.8
2001-02-16,449.5,451,448,449
2001-02-20,449,449.5,441,442
2001-02-21,442,444,439.5,440.8
2001-02-22,441.5,444,440.5,441.5
2001-02-23,446,450,440.5,447.5
2001-02-26,447.5,450,446.5,449
2001-02-27,448.5,450.5,446,446.3
2001-02-28,445,458,444.5,451.5
2001-03-01,454.5,454.5,442.5,443.5
2001-03-02,444,448.5,443.5,445.8
2001-03-05,443.5,448,442.5,445.5
2001-03-06,444,446.5,441.5,444.5
2001-03-07,442.5,449,442.5,446.5
2001-03-08,446,453.5,445,451
2001-03-09,450.5,455,449.5,452.2
2001-03-12,448.5,449.5,442,444
2001-03-13,442,446,440,445
2001-03-14,443,447,441.5,445.8
2001-03-15,443.5,444.5,434,435.3
2001-03-16,434.5,436,429,431.5
2001-03-19,432.5,434.5,430.5,432
2001-03-20,433.5,436.5,432,435.3
2001-03-21,433,437,433,434.8
2001-03-22,432,436,430.5,435.5
2001-03-23,435,438.5,435,436.3
2001-03-26,436,438.5,435,438
2001-03-27,437.5,446,434.5,443.5
2001-03-28,442,444,437,437.5
2001-03-29,437.5,439,432,433.5
2001-03-30,432.5,434,429,429.5
2001-04-02,428.5,432,427,431.5
2001-04-03,432.5,436.5,429.5,431.3
2001-04-04,433,437,429.5,434
2001-04-05,435.5,436,433,435.3
2001-04-06,435,437,432,433.5
2001-04-09,434.5,435.5,430.5,431.5
2001-04-10,431,434,430,432.5
2001-04-11,432.5,439,430.5,436.3
2001-04-12,436,438.5,435.5,437
2001-04-16,437.5,446,437,444
2001-04-17,440.5,441,436,436.8
2001-04-18,434,438.5,432.5,436.5
2001-04-19,435.5,444.5,435.5,442.7
2001-04-20,441,447.5,440.5,444
2001-04-23,442,445,439.5,444
2001-04-24,444.5,448.5,443.5,445.3
2001-04-25,449,450,438.5,439.7
2001-04-26,441.5,446,439.5,441.3
2001-04-27,443,444,439.5,440
2001-04-30,440,441,435,435.8
2001-05-01,436,439.5,435,438.5
2001-05-02,439,442.5,437,439.5
2001-05-03,440.5,441.5,436,436.5
2001-05-04,436,437.5,432.5,436
2001-05-07,434.5,436,432.5,432.7
2001-05-08,432.5,434.5,432,433.5
2001-05-09,434.5,442.5,434.5,441.5
2001-05-10,439.5,440.5,432.5,435
2001-05-11,435,436.5,433.5,433.7
2001-05-14,434,437,433,435.7
2001-05-15,435,435.5,431.5,432
2001-05-16,435.5,447.5,434.5,446.3
2001-05-17,444.5,451,440,449.5
2001-05-18,448,462.5,445,457.7
2001-05-21,461,465.5,452.5,455
2001-05-22,454,458,452.5,456.8
2001-05-23,453.5,460.5,451.5,458
2001-05-24,467.5,469,457.5,462
2001-05-25,461,461,455.5,458.3
2001-05-29,454.5,455.5,452,454
2001-05-30,451,452,443,444.5
2001-05-31,445,447.5,440,441
2001-06-01,442.5,445,438.5,442.3
2001-06-04,442.5,443,432.5,433.5
2001-06-05,436,437.5,434,434.3
2001-06-06,436.5,437.5,433,434
2001-06-07,433.5,435,432.5,433.5
2001-06-08,434,438.5,431,437
2001-06-11,436,436,432,433.8
2001-06-12,434.5,438,434,437.5
2001-06-13,438,442.5,436.5,441.5
2001-06-14,440.5,449.5,440,447
2001-06-15,446,446.5,438.5,440
2001-06-18,438,444,438,442.2
2001-06-19,442.5,443.5,439.5,440
2001-06-20,439,440,433,434.5
2001-06-21,434.5,435.5,428,432.3
2001-06-22,432,434.5,430,430.3
2001-06-25,430.5,432.5,429,429.8
2001-06-26,430,435.5,429,434.8
2001-06-27,435.5,437,433,434.2
2001-06-28,433.5,436,431.5,433.2
2001-06-29,435,436,432,432.7
2001-07-02,431.5,432,428,431
2001-07-03,431,432,426.5,427.8
2001-07-05,427.5,427.5,423,423.8
2001-07-06,422.5,427,420,426.5
2001-07-09,426,426,423,424.3
2001-07-10,425.5,428,425.5,426.3
2001-07-11,426,428.5,425,426
2001-07-12,425,428,424,426.8
2001-07-13,425.5,431.5,425,430.8
2001-07-16,430,431.5,420,421
2001-07-17,422,425,421.5,424.8
2001-07-18,424.5,431,419,428.8
2001-07-19,426.5,427,420.5,424
2001-07-20,422.5,425,421,424
2001-07-23,423.5,429,422.5,426
2001-07-24,425,426.5,423.5,426
2001-07-25,423,424.5,422.5,423.2
2001-07-26,423.5,427.5,423,424
2001-07-27,423.5,424,421.5,421.8
2001-07-30,421.5,424,420,420.8
2001-07-31,420.5,423.5,420.5,422.8
2001-08-01,424,424.5,422.5,423.3
2001-08-02,423.5,425.5,423,423.5
2001-08-03,423,423.5,421,422.8
2001-08-06,421,421.5,419,419.2
2001-08-07,413,418,412,417.2
2001-08-08,414.5,416.5,412.5,415.2
2001-08-09,415.5,424,415,421.7
2001-08-10,422.5,424,411,414.5
2001-08-13,416.5,418,412.5,414.7
2001-08-14,414.5,423,413.5,420.2
2001-08-15,422.5,424.5,412.5,415.5
2001-08-16,416,423,415.5,419.8
2001-08-17,421.5,429.5,420,426.5
2001-08-20,424,424.5,415,415.3
2001-08-21,416.5,423.5,415.5,419.3
2001-08-22,422,422.5,419.5,420.8
2001-08-23,420,423.5,419.5,422
2001-08-24,420,421,417,418.5
2001-08-27,417,420.5,416,419.7
2001-08-28,424,425.5,422,422.8
2001-08-29,423,424.5,422,423
2001-08-30,423,423,419,420.3
2001-08-31,420,422.5,419,421
2001-09-04,419,420,418,418.7
2001-09-05,419.5,420.5,419,419.3
2001-09-06,419.5,420,418,418.8
2001-09-07,419.5,421,418,418.3
2001-09-10,418.5,420,417.5,419.3
2001-09-11,419,423,418,422.5
2001-09-17,434,442.5,429,441.3
2001-09-18,439,448,439,447.3
2001-09-19,448,476,447.5,474.5
2001-09-20,466,468,446.5,453.5
2001-09-21,463.5,465,455,461.7
2001-09-24,453,460,450.5,459.5
2001-09-25,455,457.5,451.5,454.7
2001-09-26,457,463,455.5,461.5
2001-09-27,457,465,456,460.8
2001-09-28,461.5,468,461,467.5
2001-10-01,462,469,462,466.7
2001-10-02,466,467,463,465
2001-10-03,464,469,462,463.5
2001-10-04,464,473,464,466.5
2001-10-05,468,469,464.5,468.5
2001-10-08,470,470.5,465,467
2001-10-09,464.5,465.5,453.5,455
2001-10-10,450,452,442.5,444
2001-10-11,442.5,444,439.5,442.5
2001-10-12,444,449,441,447
2001-10-15,444,444.5,437,439.3
2001-10-16,438,438.5,433,434.5
2001-10-17,436.5,440,435,437
2001-10-18,435,435.5,424,426.3
2001-10-19,425.5,430.5,424.5,427.3
2001-10-22,425,425.5,420.5,423.5
2001-10-23,425,426.5,423.5,424.3
2001-10-24,425,425.5,421,421.5
2001-10-25,421,422.5,418.5,422
2001-10-26,421.5,424,421,421.5
2001-10-29,424,426,423,424.3
2001-10-30,427,428,425,426.3
2001-10-31,425,425.5,419,422.5
2001-11-01,423,424,420.5,420.7
2001-11-02,420.5,420.5,410.5,411
2001-11-05,409,412.5,408,409.8
2001-11-06,411,414,410.5,411.8
2001-11-07,412.5,414.5,410.5,412.8
2001-11-08,411,412,407,407.8
2001-11-09,408.5,409.5,405.5,408
2001-11-12,412.5,421,411.5,411.8
2001-11-13,409,415.5,406.5,414
2001-11-14,415.5,417.5,413.5,414.3
2001-11-15,411,412,408,410.8
2001-11-16,408.5,412,408.5,409.5
2001-11-19,409.5,410,404.5,405.8
2001-11-20,406.5,407.5,404,405
2001-11-21,404.5,405,401.5,403.5
2001-11-26,404.5,406,402,402.8
2001-11-27,406.5,408,405.5,406.7
2001-11-28,407,417,407,414.2
2001-11-29,415,416,409,409.7
2001-11-30,414.5,419.5,414,415.7
2001-12-03,417,425,414.5,422.7
2001-12-04,418.5,421,414.5,415.3
2001-12-05,413,421,412.5,420
2001-12-06,421,427.5,420.5,423.8
2001-12-07,425,429,423.5,426.8
2001-12-10,423,424.5,422,424.3
2001-12-11,424.5,429.5,424.5,427.5
2001-12-12,430,431,425.5,426.5
2001-12-13,427,429.5,426,428
2001-12-14,433,439.5,433,436.2
2001-12-17,434.5,438.5,432.5,436.5
2001-12-18,438.5,442.5,435.5,442
2001-12-19,445,445.5,440.5,440.5
2001-12-20,433,443,432,440
2001-12-21,443,449.5,439.5,447.2
2001-12-26,446.5,455.5,445.5,454.3
2001-12-27,451.5,452,446,446.8
2001-12-28,445,450.5,442,449.8
2001-12-31,448,463.5,447,458.8
2002-01-02,457,459.5,453,453.5
2002-01-03,460,465,459.5,460.8
2002-01-04,465,467.5,452,465
2002-01-07,458,468,458,466.5
2002-01-08,467,467.5,458.5,464
2002-01-09,465.5,473.5,464.5,471
2002-01-10,475.5,476,468,470
2002-01-11,469,473,466.5,469.8
2002-01-14,463,463,451,451.5
2002-01-15,449,458,448,455.5
2002-01-16,454.5,459.5,447.5,456.2
2002-01-17,452.5,453,444,444.5
2002-01-18,440,440.5,433,434.5
2002-01-22,433,435,426,428.8
2002-01-23,427,431.5,425.5,426
2002-01-24,429.5,430.5,424.5,427.3
2002-01-25,431,431.5,428.5,430.5
2002-01-28,428,429,424,425
2002-01-29,423,432,422.5,429.5
2002-01-30,429,431,425,429.3
2002-01-31,427,428,421,422.3
2002-02-01,423.5,433.5,423,431.3
2002-02-04,429,431.5,425.5,429.5
2002-02-05,430,441,429.5,439.7
2002-02-06,444,447,436,436.5
2002-02-07,437,439,434,434.5
2002-02-08,439,449,438.5,445.5
2002-02-11,438.5,443,436,441.5
2002-02-12,437,449,436.5,448.5
2002-02-13,443.5,452,442,450.5
2002-02-14,452.5,456,447.5,450.5
2002-02-15,457,459.5,451.5,453.8
2002-02-19,451,455.5,446,447
2002-02-20,447,448.5,437,440
2002-02-21,439,443.5,436.5,442
2002-02-22,443.5,443.5,439,439.8
2002-02-25,439.5,440,434,436.8
2002-02-26,437,444,436.5,442.3
2002-02-27,445,447,441,442.4
2002-02-28,444.5,452,441.5,451.7
2002-03-01,450,460.5,447,456.7
2002-03-04,463,464,458,460.2
2002-03-05,458,464,454.5,455.5
2002-03-06,453,455.5,449.5,453
2002-03-07,449.5,450,445.5,448
2002-03-08,449,457,448.5,450.5
2002-03-11,453.5,455,447.5,448.5
2002-03-12,450,454.5,448,449.8
2002-03-13,450,454,449,452.8
2002-03-14,454.5,455,448.5,450
2002-03-15,450,452.5,445,449.3
2002-03-18,452,453,449,450.3
2002-03-19,452.5,458,451,452.3
2002-03-20,451,454.5,449,453.3
2002-03-21,451.5,453.5,450,450.8
2002-03-22,451.5,457.5,451,454
2002-03-25,454.5,460.5,451.5,458
2002-03-26,457,460.5,453.5,458.5
2002-03-27,464.5,469,464,468
2002-03-28,469.5,470.5,464,465
2002-04-01,467,470.5,465.5,470
2002-04-02,467.5,475,467,474.7
2002-04-03,472,473.5,465.5,466.7
2002-04-04,462.5,467,460,462.5
2002-04-05,462,464.5,456.5,458
2002-04-08,457.5,460.5,455,457
2002-04-09,457,458,453,455.8
2002-04-10,454,464.5,453.5,462.8
2002-04-11,462,462,459,461
2002-04-12,457,460.5,456,459.3
2002-04-15,460,461.5,444.5,445
2002-04-16,446,448,439,440.5
2002-04-17,444,447,442,445
2002-04-18,446,455.5,445,449.8
2002-04-19,447.5,452,447.5,450.3
2002-04-22,451.5,457.5,451.5,454.3
2002-04-23,452,459.5,451,457
2002-04-24,457.5,459.5,456,456.2
2002-04-25,460.5,465,459,462
2002-04-26,462,467.5,458.5,465.2
2002-04-29,461.5,466,460,463.6
2002-04-30,461,461.5,452.5,455.5
2002-05-01,454.5,457.5,452.5,455
2002-05-02,452.5,457,452,456.3
2002-05-03,457.5,463,455.5,461.5
2002-05-06,460,462,458.5,461.2
2002-05-07,462,465,459.5,463.2
2002-05-08,461.5,465.5,456,458.5
2002-05-09,457,463.5,456,462.7
2002-05-10,463.5,468.5,462.5,467
2002-05-13,469,471,459,460.7
2002-05-14,460.5,462,458,460.7
2002-05-15,461,464.5,458.5,463.7
2002-05-16,463.5,465.5,462,465
2002-05-17,464.5,469,462,466.5
2002-05-20,467,479,463.5,478
2002-05-21,479.5,486.5,478.5,484.5
2002-05-22,483,484.5,478,484
2002-05-23,479.5,492,477,491.2
2002-05-24,488.5,491,486,487.2
2002-05-28,485,490.5,482,488.2
2002-05-29,492,498,489,494.5
2002-05-30,492.5,499,491.5,498.5
2002-05-31,503,507.5,497.5,504.2
2002-06-03,503,510,501.5,508
2002-06-04,511,515,509,512.5
2002-06-05,505,506.5,492,494.5
2002-06-06,494.5,501.5,491.5,499.5
2002-06-07,501,505.5,495.5,498
2002-06-10,495,497.5,489,491.2
2002-06-11,488.5,489.5,479,488.2
2002-06-12,487.5,495.5,487,491.5
2002-06-13,488,490,482,483.2
2002-06-14,488,488.5,483,485
2002-06-17,483,485,480,482.3
2002-06-18,484.5,486.5,482.5,484.5
2002-06-19,489.5,490,483.5,484.2
2002-06-20,486.5,488,484.5,487
2002-06-21,487,489,482.5,485.5
2002-06-24,490,491,486.5,486.7
2002-06-25,483.5,485,478,483.2
2002-06-26,488,490,483,485.2
2002-06-27,481,488,480,487.6
2002-06-28,490,490.5,485,485.5
2002-07-01,482,489,481.5,488.8
2002-07-02,489.5,500.5,488,495
2002-07-03,492.5,496,492,495.5
2002-07-05,492.5,496,492,495.5
2002-07-08,493,498.5,493,498
2002-07-09,499.5,507,499.5,505.8
2002-07-10,504,510,503.5,505
2002-07-11,505,513,502.5,509.2
2002-07-12,508,511.5,504,506.5
2002-07-15,509,515.5,508.5,511.8
2002-07-16,511,512,501,503.3
2002-07-17,501.5,503,496,500.5
2002-07-18,501,502,498.5,500.5
2002-07-19,505,512,501,507.8
2002-07-22,505.5,510,504,504.5
2002-07-23,500,501.5,487,488.3
2002-07-24,487.5,487.5,481,486
2002-07-25,486.5,488.5,482,485.5
2002-07-26,482.5,484.5,459.5,466.5
2002-07-29,466,466.5,462,464
2002-07-30,466,469.5,464.5,465.8
2002-07-31,466,466.5,457,459.8
2002-08-01,455,461.5,455,458.3
2002-08-02,459.5,462.5,457.5,459.3
2002-08-05,461.5,467.5,460.5,463.3
2002-08-06,460.5,463.5,460,461.3
2002-08-07,464.5,470.5,464,467.5
2002-08-08,467.5,469.5,462.5,463.8
2002-08-09,462.5,468,462,467
2002-08-12,471.5,473.5,458,459.3
2002-08-13,461,461.5,457.5,458
2002-08-14,464,464.5,445,445.8
2002-08-15,447.5,450.5,446,448.3
2002-08-16,448,458,447,449.3
2002-08-19,450,452,439,440.5
2002-08-20,443.5,446.5,440.5,443.7
2002-08-21,443,446.5,441.5,442
2002-08-22,441.5,449,438,446.5
2002-08-23,444.5,445,438,442.3
2002-08-26,443,445.5,443,443.8
2002-08-27,444,452.5,442,450.3
2002-08-28,452,457,451.5,452.5
2002-08-29,453.5,458.5,453,455.7
2002-08-30,457,457,445.5,446.8
2002-09-03,450,452,447,448.5
2002-09-04,447,450.5,445.5,449.5
2002-09-05,453.5,456,452,454
2002-09-06,456.5,458,453,454
2002-09-09,456,462,454.5,460.3
2002-09-10,456,459.5,452.5,457.8
2002-09-11,455.5,458,454.5,456.3
2002-09-12,457,463.5,456.5,460.8
2002-09-13,461,464,457,457.5
2002-09-16,456,459,453,457
2002-09-17,456.5,460,455,459.8
2002-09-18,461,466.5,461,464
2002-09-19,466.5,469.5,464.5,466
2002-09-20,464.5,468.5,462.5,465
2002-09-23,467.5,467.5,460,464.8
2002-09-24,467.5,472,466,467
2002-09-25,465,467.5,458,460
2002-09-26,457.5,458.5,450,452.5
2002-09-27,452.5,454.5,449,450.5
2002-09-30,455,455,450.1,450.1
2002-10-01,452.5,453,448,448.8
2002-10-02,449,451.5,447.5,448.5
2002-10-03,450.5,451,447,448.5
2002-10-04,448,449.5,444.5,449
2002-10-07,448,449,444.5,445
2002-10-08,443,443.5,436.5,437.3
2002-10-09,435,437,432,435
2002-10-10,435,435,428,428.5
2002-10-11,429,434.5,428.5,432
2002-10-14,433.5,434,430.5,431
2002-10-15,429.5,434,429,432.3
2002-10-16,432,439,431.5,437
2002-10-17,435,437.5,433,434.5
2002-10-18,435,437.5,435,436
2002-10-21,436,437.5,431.5,435.2
2002-10-22,436,444,436,441.2
2002-10-23,441.5,443.5,439,440.7
2002-10-24,438,439,433.5,436.2
2002-10-25,439,442.5,438,440.7
2002-10-28,441.5,443.5,441,441.2
2002-10-29,444,452.5,443,451
2002-10-30,449,454,445.5,448.5
2002-10-31,449,452,448,450.5
2002-11-01,457.5,457.5,448.5,449
2002-11-04,446.5,450.5,446,448.7
2002-11-05,450.5,451.5,448.5,449.5
2002-11-06,447.5,449.5,446.5,448.3
2002-11-07,452.5,457,450.5,455
2002-11-08,458,460.5,452,453.2
2002-11-11,453.5,458.5,452.5,457.2
2002-11-12,457.5,462,455,460
2002-11-13,458.5,463,452.5,456
2002-11-14,457.5,458,453.5,456.2
2002-11-15,457,459,453.5,457.5
2002-11-18,455,455.5,452.5,453.7
2002-11-19,456,456.5,454,454.7
2002-11-20,455,455.5,452.5,453.5
2002-11-21,453.5,455,443,446.8
2002-11-22,447,455,446,454.3
2002-11-25,450,450,445.5,447.3
2002-11-26,447.5,448.5,442.5,443.3
2002-11-27,444.5,446,443,443.5
2002-12-02,443.5,446,441.5,444.2
2002-12-03,445.5,456,445.5,455.2
2002-12-04,457,460.5,456,457.7
2002-12-05,461,467,459.5,464
2002-12-06,467,469,460,465
2002-12-09,462,463,455.5,461.5
2002-12-10,460.5,464,459,462.3
2002-12-11,463.5,466.5,463,464.5
2002-12-12,467,477,462.5,475.2
2002-12-13,477,477.5,466.5,471.2
2002-12-16,472,473,465.5,470.7
2002-12-17,472,476,461,464.5
2002-12-18,464,468,461.5,467
2002-12-19,473,473,466,472.5
2002-12-20,466.5,467.5,460.5,463.2
2002-12-23,464.5,467.5,461.5,465.5
2002-12-24,464.5,466.5,463,466.2
2002-12-26,466.5,471.5,465,470.5
2002-12-27,468.5,473.5,468,472.3
2002-12-30,472.5,475.5,466.5,467.3
2002-12-31,467.5,482,465,481.2
2003-01-02,477,483.5,476.5,482.3
2003-01-03,481.5,492,480,490.3
2003-01-06,492.5,494.5,489,491
2003-01-07,489.5,491.5,478.5,481.5
2003-01-08,479,488.5,477,486.7
2003-01-09,486,488.5,481.5,485.5
2003-01-10,485.5,488.5,482,487.3
2003-01-13,483,483.5,482.8,482.8
2003-01-14,482,482.5,473.5,476.5
2003-01-15,473,480.5,472,478
2003-01-16,477.5,485,476.5,483.5
2003-01-17,483,484,478.5,481
2003-01-21,478.5,483,476,482
2003-01-22,485,485.5,482,484.8
2003-01-23,487.5,490.5,478,478.5
2003-01-24,479.5,495,479,488.5
2003-01-27,489,489,478,483.5
2003-01-28,482,488,481.5,487.5
2003-01-29,488.5,488.5,480,480.5
2003-01-30,480,492,479.5,487
2003-01-31,486,488.5,483.5,486
2003-02-03,486,487.5,481,483.5
2003-02-04,487.5,493,487,491.8
2003-02-05,494.5,494.5,473.5,476.8
2003-02-06,478.5,481.5,466,468
2003-02-07,470.5,473.5,463,465
2003-02-10,466.5,468.5,458.5,460
2003-02-11,456.5,458,453.5,457
2003-02-12,456,458,449.5,450.7
2003-02-13,451,455,449,453.3
2003-02-14,453,454.5,450,453.5
2003-02-18,450.5,459.5,450,455.5
2003-02-19,456.5,463,455.5,462.5
2003-02-20,461,468,460.5,466.2
